
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,114;;;;;;;;;;;;;;-0,294;-0,050;
2022-10-06;-0,207;-0,115;-0,100;-0,096;-0,262;0,047;-0,067;-0,211;-0,241;-0,068;-0,249;-0,223;-0,190;-0,084;-0,079;-0,293;-0,051;
2022-10-07;-0,217;-0,125;-0,105;-0,101;-0,267;0,041;-0,067;-0,216;-0,247;-0,059;-0,261;-0,232;-0,200;-0,088;-0,086;-0,297;-0,050;
2022-10-10;-0,218;-0,128;-0,102;-0,107;-0,271;0,029;-0,072;-0,217;-0,250;-0,053;-0,261;-0,231;-0,199;-0,092;-0,087;-0,295;-0,042;
2022-10-11;-0,218;-0,130;-0,102;-0,114;-0,281;0,019;-0,077;-0,227;-0,256;-0,057;-0,265;-0,237;-0,202;-0,091;-0,087;-0,293;-0,048;
2022-10-12;-0,218;-0,135;-0,100;-0,112;-0,277;0,021;-0,078;-0,224;-0,255;-0,056;-0,264;-0,235;-0,205;-0,090;-0,089;-0,291;-0,044;
2022-10-13;-0,213;-0,130;-0,101;-0,114;-0,284;0,011;-0,080;-0,229;-0,258;-0,058;-0,267;-0,241;-0,203;-0,086;-0,081;-0,283;-0,042;
2022-10-14;-0,210;-0,125;-0,101;-0,111;-0,283;0,012;-0,082;-0,227;-0,257;-0,061;-0,253;-0,228;-0,206;-0,083;-0,076;-0,294;-0,051;
2022-10-17;-0,201;-0,118;-0,099;-0,108;-0,281;0,018;-0,074;-0,225;-0,254;-0,059;-0,244;-0,230;-0,196;-0,078;-0,070;-0,284;-0,040;
2022-10-18;-0,194;-0,114;-0,100;-0,115;-0,287;0,011;-0,082;-0,229;-0,260;-0,065;-0,237;-0,226;-0,191;-0,073;-0,064;-0,292;-0,047;
2022-10-19;-0,197;-0,126;-0,096;-0,115;-0,291;0,000;-0,088;-0,233;-0,260;-0,066;-0,243;-0,230;-0,200;-0,080;-0,074;-0,306;-0,052;
2022-10-20;-0,201;-0,128;-0,098;-0,114;-0,287;0,001;-0,082;-0,231;-0,257;-0,063;-0,251;-0,229;-0,199;-0,081;-0,074;-0,305;-0,046;
