
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,102;;;;;;;;;;;;;;-0,310;-0,044;
2022-10-06;-0,207;-0,103;-0,097;-0,101;-0,292;0,062;-0,048;-0,231;-0,262;-0,072;-0,233;-0,211;-0,169;-0,084;-0,063;-0,309;-0,045;
2022-10-07;-0,217;-0,113;-0,102;-0,105;-0,297;0,057;-0,048;-0,237;-0,268;-0,064;-0,245;-0,219;-0,179;-0,088;-0,070;-0,313;-0,044;
2022-10-10;-0,218;-0,116;-0,099;-0,111;-0,301;0,045;-0,053;-0,237;-0,271;-0,057;-0,245;-0,219;-0,178;-0,092;-0,071;-0,311;-0,035;
2022-10-11;-0,218;-0,118;-0,100;-0,118;-0,311;0,035;-0,059;-0,248;-0,277;-0,061;-0,248;-0,224;-0,181;-0,091;-0,071;-0,309;-0,042;
2022-10-12;-0,218;-0,123;-0,097;-0,116;-0,307;0,036;-0,059;-0,244;-0,276;-0,060;-0,248;-0,222;-0,184;-0,090;-0,073;-0,307;-0,038;
2022-10-13;-0,213;-0,118;-0,098;-0,118;-0,314;0,027;-0,062;-0,250;-0,279;-0,063;-0,251;-0,229;-0,182;-0,086;-0,065;-0,299;-0,036;
2022-10-14;-0,210;-0,113;-0,098;-0,115;-0,313;0,027;-0,064;-0,248;-0,278;-0,065;-0,237;-0,216;-0,185;-0,083;-0,060;-0,310;-0,045;
2022-10-17;-0,201;-0,106;-0,096;-0,112;-0,310;0,033;-0,056;-0,245;-0,275;-0,063;-0,228;-0,218;-0,175;-0,078;-0,054;-0,300;-0,034;
2022-10-18;-0,194;-0,102;-0,097;-0,119;-0,316;0,027;-0,064;-0,250;-0,282;-0,069;-0,221;-0,214;-0,170;-0,073;-0,048;-0,308;-0,041;
2022-10-19;-0,197;-0,114;-0,093;-0,120;-0,321;0,016;-0,070;-0,253;-0,281;-0,070;-0,227;-0,217;-0,179;-0,080;-0,058;-0,322;-0,046;
2022-10-20;-0,201;-0,116;-0,095;-0,119;-0,317;0,017;-0,063;-0,252;-0,279;-0,067;-0,235;-0,217;-0,179;-0,081;-0,058;-0,321;-0,040;
