
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,110;;;;;;;;;;;;;;-0,301;-0,050;
2022-10-06;-0,207;-0,112;-0,102;-0,097;-0,265;0,051;-0,065;-0,217;-0,243;-0,067;-0,247;-0,224;-0,193;-0,084;-0,078;-0,300;-0,051;
2022-10-07;-0,217;-0,122;-0,106;-0,101;-0,271;0,046;-0,065;-0,222;-0,249;-0,059;-0,259;-0,232;-0,202;-0,088;-0,084;-0,304;-0,050;
2022-10-10;-0,218;-0,125;-0,104;-0,108;-0,275;0,033;-0,070;-0,223;-0,252;-0,053;-0,259;-0,232;-0,202;-0,092;-0,086;-0,302;-0,042;
2022-10-11;-0,218;-0,127;-0,104;-0,114;-0,285;0,023;-0,075;-0,233;-0,258;-0,057;-0,263;-0,238;-0,205;-0,091;-0,086;-0,300;-0,048;
2022-10-12;-0,218;-0,132;-0,102;-0,113;-0,281;0,025;-0,075;-0,229;-0,257;-0,056;-0,262;-0,235;-0,208;-0,090;-0,087;-0,298;-0,044;
2022-10-13;-0,213;-0,126;-0,102;-0,115;-0,288;0,015;-0,078;-0,235;-0,260;-0,058;-0,265;-0,242;-0,206;-0,086;-0,080;-0,290;-0,042;
2022-10-14;-0,210;-0,121;-0,102;-0,112;-0,287;0,016;-0,080;-0,233;-0,259;-0,061;-0,251;-0,229;-0,209;-0,083;-0,075;-0,302;-0,051;
2022-10-17;-0,201;-0,114;-0,101;-0,109;-0,284;0,022;-0,072;-0,230;-0,256;-0,059;-0,242;-0,231;-0,199;-0,078;-0,068;-0,291;-0,040;
2022-10-18;-0,194;-0,110;-0,102;-0,116;-0,290;0,015;-0,080;-0,235;-0,262;-0,065;-0,235;-0,227;-0,194;-0,073;-0,063;-0,299;-0,047;
2022-10-19;-0,197;-0,123;-0,098;-0,116;-0,294;0,004;-0,086;-0,238;-0,262;-0,066;-0,241;-0,230;-0,203;-0,080;-0,073;-0,313;-0,052;
2022-10-20;-0,201;-0,124;-0,099;-0,115;-0,291;0,005;-0,080;-0,237;-0,259;-0,063;-0,249;-0,230;-0,202;-0,081;-0,073;-0,312;-0,046;
