
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,123;;;;;;;;;;;;;;-0,311;-0,049;
2022-10-06;-0,207;-0,124;-0,101;-0,102;-0,284;0,056;-0,060;-0,227;-0,265;-0,070;-0,251;-0,223;-0,194;-0,084;-0,089;-0,310;-0,049;
2022-10-07;-0,217;-0,134;-0,106;-0,106;-0,290;0,050;-0,060;-0,232;-0,271;-0,062;-0,263;-0,231;-0,203;-0,088;-0,095;-0,314;-0,049;
2022-10-10;-0,218;-0,137;-0,104;-0,113;-0,294;0,038;-0,065;-0,233;-0,274;-0,056;-0,263;-0,231;-0,203;-0,092;-0,097;-0,312;-0,040;
2022-10-11;-0,218;-0,139;-0,104;-0,120;-0,304;0,028;-0,070;-0,243;-0,280;-0,060;-0,267;-0,236;-0,205;-0,091;-0,097;-0,310;-0,046;
2022-10-12;-0,218;-0,144;-0,101;-0,118;-0,300;0,029;-0,071;-0,240;-0,279;-0,059;-0,266;-0,234;-0,208;-0,090;-0,098;-0,308;-0,042;
2022-10-13;-0,213;-0,139;-0,102;-0,120;-0,307;0,020;-0,073;-0,245;-0,281;-0,061;-0,269;-0,241;-0,206;-0,086;-0,091;-0,300;-0,040;
2022-10-14;-0,210;-0,134;-0,102;-0,117;-0,306;0,021;-0,076;-0,243;-0,281;-0,064;-0,255;-0,228;-0,209;-0,083;-0,086;-0,311;-0,049;
2022-10-17;-0,201;-0,127;-0,100;-0,114;-0,303;0,027;-0,067;-0,241;-0,278;-0,062;-0,246;-0,230;-0,199;-0,078;-0,080;-0,301;-0,038;
2022-10-18;-0,194;-0,123;-0,102;-0,121;-0,309;0,020;-0,075;-0,245;-0,284;-0,068;-0,239;-0,226;-0,195;-0,073;-0,074;-0,309;-0,046;
2022-10-19;-0,197;-0,135;-0,098;-0,121;-0,313;0,009;-0,081;-0,249;-0,284;-0,069;-0,245;-0,229;-0,203;-0,080;-0,084;-0,323;-0,050;
2022-10-20;-0,201;-0,137;-0,099;-0,120;-0,310;0,010;-0,075;-0,247;-0,281;-0,066;-0,253;-0,229;-0,203;-0,081;-0,084;-0,322;-0,045;
