
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,100;;;;;;;;;;;;;;-0,198;-0,084;
2022-10-06;-0,206;-0,102;-0,059;-0,070;-0,116;0,020;-0,097;-0,130;-0,117;-0,046;-0,175;-0,172;-0,106;-0,084;-0,076;-0,198;-0,085;
2022-10-07;-0,216;-0,112;-0,064;-0,074;-0,121;0,014;-0,097;-0,135;-0,123;-0,038;-0,187;-0,180;-0,115;-0,088;-0,082;-0,201;-0,084;
2022-10-10;-0,217;-0,115;-0,061;-0,081;-0,125;0,002;-0,102;-0,136;-0,125;-0,031;-0,187;-0,179;-0,115;-0,092;-0,084;-0,199;-0,075;
2022-10-11;-0,218;-0,117;-0,061;-0,087;-0,135;-0,008;-0,108;-0,146;-0,132;-0,035;-0,191;-0,185;-0,117;-0,091;-0,084;-0,197;-0,082;
2022-10-12;-0,218;-0,122;-0,059;-0,085;-0,131;-0,006;-0,108;-0,143;-0,130;-0,034;-0,190;-0,183;-0,121;-0,090;-0,085;-0,195;-0,078;
2022-10-13;-0,212;-0,116;-0,059;-0,088;-0,138;-0,016;-0,110;-0,148;-0,133;-0,037;-0,194;-0,189;-0,119;-0,086;-0,078;-0,187;-0,075;
2022-10-14;-0,209;-0,111;-0,059;-0,084;-0,137;-0,015;-0,113;-0,146;-0,132;-0,040;-0,180;-0,177;-0,121;-0,083;-0,073;-0,199;-0,085;
2022-10-17;-0,201;-0,105;-0,058;-0,082;-0,134;-0,009;-0,105;-0,144;-0,130;-0,038;-0,171;-0,179;-0,111;-0,078;-0,067;-0,188;-0,074;
2022-10-18;-0,194;-0,100;-0,059;-0,089;-0,140;-0,016;-0,113;-0,148;-0,136;-0,043;-0,164;-0,174;-0,107;-0,073;-0,061;-0,196;-0,081;
2022-10-19;-0,196;-0,113;-0,055;-0,089;-0,144;-0,027;-0,118;-0,152;-0,136;-0,044;-0,169;-0,178;-0,116;-0,080;-0,071;-0,210;-0,085;
2022-10-20;-0,201;-0,114;-0,056;-0,088;-0,141;-0,026;-0,112;-0,150;-0,133;-0,041;-0,178;-0,177;-0,115;-0,081;-0,071;-0,209;-0,080;
