
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,123;;;;;;;;;;;;;;-0,295;-0,048;
2022-10-06;-0,207;-0,125;-0,101;-0,102;-0,306;0,064;-0,056;-0,246;-0,277;-0,081;-0,248;-0,231;-0,207;-0,084;-0,095;-0,295;-0,049;
2022-10-07;-0,217;-0,135;-0,106;-0,106;-0,311;0,059;-0,056;-0,252;-0,283;-0,073;-0,260;-0,239;-0,216;-0,088;-0,101;-0,298;-0,048;
2022-10-10;-0,218;-0,138;-0,103;-0,113;-0,315;0,047;-0,061;-0,252;-0,285;-0,067;-0,260;-0,238;-0,216;-0,092;-0,102;-0,297;-0,040;
2022-10-11;-0,218;-0,140;-0,103;-0,119;-0,325;0,037;-0,066;-0,263;-0,292;-0,071;-0,264;-0,244;-0,218;-0,091;-0,103;-0,294;-0,046;
2022-10-12;-0,218;-0,145;-0,101;-0,118;-0,321;0,038;-0,066;-0,259;-0,290;-0,070;-0,263;-0,242;-0,221;-0,090;-0,104;-0,292;-0,042;
2022-10-13;-0,213;-0,140;-0,101;-0,120;-0,328;0,029;-0,069;-0,265;-0,293;-0,072;-0,266;-0,249;-0,220;-0,086;-0,097;-0,284;-0,040;
2022-10-14;-0,210;-0,135;-0,101;-0,117;-0,327;0,029;-0,071;-0,263;-0,292;-0,075;-0,252;-0,236;-0,222;-0,083;-0,091;-0,296;-0,049;
2022-10-17;-0,201;-0,128;-0,100;-0,114;-0,325;0,035;-0,063;-0,260;-0,290;-0,073;-0,243;-0,238;-0,212;-0,078;-0,085;-0,286;-0,038;
2022-10-18;-0,194;-0,124;-0,101;-0,121;-0,330;0,028;-0,071;-0,265;-0,296;-0,079;-0,236;-0,233;-0,208;-0,073;-0,079;-0,293;-0,045;
2022-10-19;-0,197;-0,136;-0,097;-0,121;-0,335;0,018;-0,077;-0,268;-0,296;-0,079;-0,242;-0,237;-0,217;-0,080;-0,090;-0,307;-0,050;
2022-10-20;-0,201;-0,138;-0,098;-0,120;-0,331;0,018;-0,071;-0,267;-0,293;-0,077;-0,250;-0,237;-0,216;-0,081;-0,090;-0,306;-0,044;
