
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,210;-0,093;;;;;;;;;;;;;;-0,208;-0,075;
2022-10-06;-0,210;-0,094;-0,057;-0,060;-0,110;0,029;-0,084;-0,124;-0,116;-0,040;-0,183;-0,169;-0,107;-0,084;-0,075;-0,207;-0,076;
2022-10-07;-0,220;-0,104;-0,061;-0,064;-0,115;0,024;-0,084;-0,129;-0,121;-0,032;-0,195;-0,178;-0,117;-0,088;-0,081;-0,211;-0,075;
2022-10-10;-0,221;-0,107;-0,059;-0,070;-0,120;0,011;-0,089;-0,130;-0,124;-0,026;-0,195;-0,177;-0,116;-0,092;-0,082;-0,209;-0,067;
2022-10-11;-0,221;-0,109;-0,059;-0,077;-0,129;0,001;-0,094;-0,140;-0,131;-0,030;-0,199;-0,183;-0,119;-0,091;-0,083;-0,207;-0,073;
2022-10-12;-0,221;-0,114;-0,057;-0,075;-0,126;0,003;-0,094;-0,137;-0,129;-0,029;-0,198;-0,181;-0,122;-0,090;-0,084;-0,205;-0,069;
2022-10-13;-0,216;-0,109;-0,057;-0,077;-0,132;-0,007;-0,097;-0,142;-0,132;-0,031;-0,201;-0,187;-0,120;-0,086;-0,077;-0,196;-0,067;
2022-10-14;-0,213;-0,104;-0,057;-0,074;-0,132;-0,006;-0,099;-0,140;-0,131;-0,034;-0,187;-0,174;-0,123;-0,083;-0,072;-0,208;-0,076;
2022-10-17;-0,204;-0,097;-0,055;-0,071;-0,129;-0,000;-0,091;-0,137;-0,128;-0,032;-0,178;-0,176;-0,113;-0,078;-0,065;-0,198;-0,065;
2022-10-18;-0,198;-0,093;-0,057;-0,079;-0,135;-0,007;-0,099;-0,142;-0,135;-0,038;-0,171;-0,172;-0,108;-0,073;-0,060;-0,206;-0,072;
2022-10-19;-0,200;-0,105;-0,053;-0,079;-0,139;-0,017;-0,105;-0,145;-0,135;-0,038;-0,177;-0,176;-0,117;-0,080;-0,070;-0,220;-0,077;
2022-10-20;-0,204;-0,107;-0,054;-0,078;-0,136;-0,017;-0,099;-0,144;-0,132;-0,036;-0,185;-0,175;-0,117;-0,081;-0,070;-0,219;-0,071;
