
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,212;-0,097;;;;;;;;;;;;;;-0,214;-0,074;
2022-10-06;-0,212;-0,098;-0,057;-0,063;-0,118;0,024;-0,089;-0,131;-0,116;-0,045;-0,180;-0,169;-0,106;-0,084;-0,074;-0,213;-0,075;
2022-10-07;-0,222;-0,108;-0,062;-0,067;-0,123;0,019;-0,088;-0,136;-0,122;-0,037;-0,192;-0,178;-0,116;-0,088;-0,081;-0,217;-0,074;
2022-10-10;-0,223;-0,111;-0,059;-0,074;-0,128;0,007;-0,093;-0,137;-0,125;-0,031;-0,192;-0,177;-0,116;-0,092;-0,082;-0,215;-0,065;
2022-10-11;-0,224;-0,113;-0,059;-0,080;-0,137;-0,003;-0,099;-0,147;-0,131;-0,035;-0,195;-0,183;-0,118;-0,091;-0,082;-0,213;-0,072;
2022-10-12;-0,224;-0,118;-0,057;-0,078;-0,134;-0,002;-0,099;-0,144;-0,130;-0,034;-0,195;-0,181;-0,121;-0,090;-0,083;-0,211;-0,068;
2022-10-13;-0,218;-0,113;-0,057;-0,081;-0,140;-0,011;-0,102;-0,149;-0,133;-0,036;-0,198;-0,187;-0,119;-0,086;-0,076;-0,203;-0,066;
2022-10-14;-0,215;-0,108;-0,057;-0,077;-0,140;-0,011;-0,104;-0,147;-0,132;-0,039;-0,184;-0,174;-0,122;-0,083;-0,071;-0,214;-0,075;
2022-10-17;-0,206;-0,101;-0,056;-0,075;-0,137;-0,005;-0,096;-0,145;-0,129;-0,037;-0,175;-0,176;-0,112;-0,078;-0,065;-0,204;-0,064;
2022-10-18;-0,200;-0,097;-0,057;-0,082;-0,143;-0,012;-0,104;-0,149;-0,135;-0,043;-0,168;-0,172;-0,107;-0,073;-0,059;-0,212;-0,071;
2022-10-19;-0,202;-0,109;-0,053;-0,082;-0,147;-0,022;-0,110;-0,152;-0,135;-0,043;-0,174;-0,176;-0,116;-0,080;-0,069;-0,226;-0,076;
2022-10-20;-0,207;-0,111;-0,054;-0,081;-0,144;-0,022;-0,104;-0,151;-0,132;-0,041;-0,182;-0,175;-0,116;-0,081;-0,069;-0,225;-0,070;
