
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,086;;;;;;;;;;;;;;-0,195;-0,026;
2022-10-06;-0,207;-0,088;-0,053;-0,069;-0,147;0,037;-0,090;-0,144;-0,155;-0,032;-0,201;-0,162;-0,089;-0,084;-0,071;-0,194;-0,027;
2022-10-07;-0,217;-0,098;-0,058;-0,073;-0,153;0,032;-0,090;-0,150;-0,161;-0,024;-0,213;-0,171;-0,099;-0,088;-0,077;-0,197;-0,026;
2022-10-10;-0,218;-0,101;-0,055;-0,079;-0,157;0,019;-0,095;-0,150;-0,164;-0,017;-0,214;-0,170;-0,098;-0,092;-0,079;-0,196;-0,017;
2022-10-11;-0,218;-0,103;-0,055;-0,086;-0,166;0,009;-0,100;-0,160;-0,170;-0,021;-0,217;-0,176;-0,101;-0,091;-0,079;-0,194;-0,024;
2022-10-12;-0,218;-0,108;-0,053;-0,084;-0,163;0,011;-0,101;-0,157;-0,169;-0,020;-0,217;-0,173;-0,104;-0,090;-0,080;-0,191;-0,020;
2022-10-13;-0,213;-0,102;-0,054;-0,087;-0,170;0,001;-0,103;-0,162;-0,172;-0,023;-0,220;-0,180;-0,102;-0,086;-0,073;-0,183;-0,018;
2022-10-14;-0,210;-0,097;-0,054;-0,083;-0,169;0,002;-0,106;-0,160;-0,171;-0,025;-0,206;-0,167;-0,105;-0,083;-0,068;-0,195;-0,027;
2022-10-17;-0,201;-0,091;-0,052;-0,081;-0,166;0,008;-0,097;-0,158;-0,168;-0,023;-0,197;-0,169;-0,095;-0,078;-0,062;-0,185;-0,016;
2022-10-18;-0,194;-0,086;-0,053;-0,088;-0,172;0,001;-0,105;-0,162;-0,175;-0,029;-0,190;-0,165;-0,090;-0,073;-0,056;-0,193;-0,023;
2022-10-19;-0,197;-0,099;-0,049;-0,088;-0,176;-0,009;-0,111;-0,166;-0,174;-0,030;-0,195;-0,169;-0,099;-0,080;-0,066;-0,206;-0,028;
2022-10-20;-0,201;-0,100;-0,050;-0,087;-0,173;-0,009;-0,105;-0,164;-0,172;-0,027;-0,204;-0,168;-0,098;-0,081;-0,066;-0,206;-0,022;
