
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,111;;;;;;;;;;;;;;-0,308;-0,048;
2022-10-06;-0,207;-0,112;-0,099;-0,093;-0,272;0,057;-0,060;-0,217;-0,249;-0,069;-0,240;-0,217;-0,191;-0,084;-0,075;-0,307;-0,048;
2022-10-07;-0,217;-0,122;-0,104;-0,097;-0,277;0,052;-0,060;-0,223;-0,255;-0,061;-0,252;-0,225;-0,200;-0,088;-0,082;-0,311;-0,047;
2022-10-10;-0,218;-0,125;-0,101;-0,104;-0,281;0,040;-0,065;-0,223;-0,257;-0,055;-0,252;-0,224;-0,200;-0,092;-0,083;-0,309;-0,039;
2022-10-11;-0,218;-0,127;-0,101;-0,110;-0,291;0,029;-0,071;-0,234;-0,264;-0,058;-0,256;-0,230;-0,202;-0,091;-0,083;-0,307;-0,045;
2022-10-12;-0,218;-0,132;-0,099;-0,109;-0,287;0,031;-0,071;-0,230;-0,262;-0,058;-0,255;-0,228;-0,205;-0,090;-0,085;-0,305;-0,041;
2022-10-13;-0,213;-0,127;-0,099;-0,111;-0,294;0,021;-0,073;-0,236;-0,265;-0,060;-0,258;-0,235;-0,203;-0,086;-0,077;-0,297;-0,039;
2022-10-14;-0,210;-0,122;-0,099;-0,108;-0,293;0,022;-0,076;-0,233;-0,264;-0,063;-0,244;-0,222;-0,206;-0,083;-0,072;-0,308;-0,048;
2022-10-17;-0,201;-0,115;-0,098;-0,105;-0,290;0,028;-0,068;-0,231;-0,262;-0,061;-0,235;-0,224;-0,196;-0,078;-0,066;-0,298;-0,037;
2022-10-18;-0,194;-0,111;-0,099;-0,112;-0,296;0,021;-0,076;-0,236;-0,268;-0,066;-0,228;-0,219;-0,192;-0,073;-0,060;-0,306;-0,044;
2022-10-19;-0,197;-0,123;-0,095;-0,112;-0,300;0,011;-0,081;-0,239;-0,268;-0,067;-0,234;-0,223;-0,200;-0,080;-0,070;-0,320;-0,049;
2022-10-20;-0,201;-0,125;-0,096;-0,111;-0,297;0,011;-0,075;-0,238;-0,265;-0,064;-0,242;-0,223;-0,200;-0,081;-0,070;-0,319;-0,044;
