
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,098;;;;;;;;;;;;;;-0,295;-0,039;
2022-10-06;-0,207;-0,099;-0,095;-0,108;-0,318;0,072;-0,030;-0,245;-0,282;-0,073;-0,236;-0,208;-0,171;-0,084;-0,067;-0,294;-0,040;
2022-10-07;-0,217;-0,110;-0,099;-0,112;-0,323;0,066;-0,030;-0,250;-0,288;-0,065;-0,248;-0,216;-0,181;-0,088;-0,073;-0,298;-0,039;
2022-10-10;-0,218;-0,112;-0,097;-0,119;-0,327;0,054;-0,035;-0,251;-0,291;-0,059;-0,248;-0,216;-0,180;-0,092;-0,075;-0,296;-0,030;
2022-10-11;-0,218;-0,114;-0,097;-0,125;-0,337;0,044;-0,040;-0,261;-0,298;-0,063;-0,251;-0,221;-0,183;-0,091;-0,075;-0,294;-0,037;
2022-10-12;-0,218;-0,120;-0,095;-0,124;-0,333;0,045;-0,041;-0,258;-0,296;-0,062;-0,251;-0,219;-0,186;-0,090;-0,076;-0,292;-0,033;
2022-10-13;-0,213;-0,114;-0,095;-0,126;-0,340;0,036;-0,043;-0,263;-0,299;-0,064;-0,254;-0,226;-0,184;-0,086;-0,069;-0,284;-0,031;
2022-10-14;-0,210;-0,109;-0,095;-0,122;-0,339;0,037;-0,046;-0,261;-0,298;-0,067;-0,240;-0,213;-0,187;-0,083;-0,064;-0,295;-0,040;
2022-10-17;-0,201;-0,102;-0,093;-0,120;-0,337;0,043;-0,037;-0,259;-0,295;-0,065;-0,231;-0,215;-0,177;-0,078;-0,058;-0,285;-0,029;
2022-10-18;-0,194;-0,098;-0,095;-0,127;-0,343;0,036;-0,045;-0,263;-0,302;-0,071;-0,224;-0,211;-0,172;-0,073;-0,052;-0,293;-0,036;
2022-10-19;-0,197;-0,110;-0,091;-0,127;-0,347;0,025;-0,051;-0,266;-0,301;-0,072;-0,230;-0,214;-0,181;-0,080;-0,062;-0,307;-0,041;
2022-10-20;-0,201;-0,112;-0,092;-0,126;-0,343;0,026;-0,045;-0,265;-0,299;-0,069;-0,238;-0,214;-0,180;-0,081;-0,062;-0,306;-0,035;
