
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,044;;;;;;;;;;;;;;-0,197;-0,011;
2022-10-06;-0,207;-0,046;-0,057;-0,051;-0,159;0,065;-0,070;-0,151;-0,154;-0,048;-0,171;-0,149;-0,071;-0,084;-0,019;-0,196;-0,011;
2022-10-07;-0,217;-0,056;-0,061;-0,055;-0,165;0,060;-0,070;-0,156;-0,160;-0,040;-0,183;-0,157;-0,080;-0,088;-0,025;-0,200;-0,010;
2022-10-10;-0,218;-0,059;-0,059;-0,061;-0,169;0,047;-0,075;-0,157;-0,163;-0,034;-0,183;-0,156;-0,080;-0,092;-0,026;-0,198;-0,002;
2022-10-11;-0,218;-0,061;-0,059;-0,068;-0,178;0,037;-0,080;-0,167;-0,169;-0,038;-0,187;-0,162;-0,082;-0,091;-0,027;-0,196;-0,008;
2022-10-12;-0,218;-0,066;-0,057;-0,066;-0,175;0,039;-0,081;-0,163;-0,168;-0,037;-0,186;-0,160;-0,085;-0,090;-0,028;-0,194;-0,004;
2022-10-13;-0,213;-0,061;-0,057;-0,069;-0,182;0,029;-0,083;-0,169;-0,171;-0,039;-0,189;-0,167;-0,084;-0,086;-0,021;-0,186;-0,002;
2022-10-14;-0,210;-0,056;-0,057;-0,065;-0,181;0,030;-0,086;-0,167;-0,170;-0,042;-0,175;-0,154;-0,086;-0,083;-0,016;-0,198;-0,011;
2022-10-17;-0,201;-0,049;-0,056;-0,063;-0,178;0,036;-0,077;-0,164;-0,167;-0,040;-0,166;-0,156;-0,076;-0,078;-0,009;-0,187;0,000;
2022-10-18;-0,194;-0,045;-0,057;-0,070;-0,184;0,029;-0,085;-0,169;-0,173;-0,046;-0,159;-0,151;-0,072;-0,073;-0,004;-0,195;-0,007;
2022-10-19;-0,197;-0,057;-0,053;-0,070;-0,188;0,019;-0,091;-0,172;-0,173;-0,047;-0,165;-0,155;-0,080;-0,080;-0,014;-0,209;-0,012;
2022-10-20;-0,201;-0,059;-0,054;-0,069;-0,185;0,019;-0,085;-0,171;-0,171;-0,044;-0,173;-0,155;-0,080;-0,081;-0,014;-0,208;-0,007;
2022-10-21;-0,202;-0,061;-0,052;-0,071;-0,187;0,012;-0,084;-0,171;-0,171;-0,043;-0,172;-0,153;-0,077;-0,079;-0,016;-0,197;0,004;
