
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,108;;;;;;;;;;;;;;-0,286;-0,051;
2022-10-06;-0,207;-0,110;-0,090;-0,082;-0,233;0,052;-0,072;-0,190;-0,221;-0,072;-0,239;-0,209;-0,167;-0,084;-0,076;-0,285;-0,052;
2022-10-07;-0,217;-0,120;-0,095;-0,087;-0,238;0,047;-0,072;-0,195;-0,227;-0,064;-0,251;-0,218;-0,177;-0,088;-0,082;-0,289;-0,051;
2022-10-10;-0,218;-0,123;-0,092;-0,093;-0,242;0,035;-0,077;-0,196;-0,229;-0,058;-0,251;-0,217;-0,176;-0,092;-0,083;-0,287;-0,042;
2022-10-11;-0,218;-0,125;-0,092;-0,100;-0,252;0,025;-0,083;-0,206;-0,236;-0,062;-0,255;-0,223;-0,179;-0,091;-0,084;-0,285;-0,049;
2022-10-12;-0,218;-0,130;-0,090;-0,098;-0,248;0,026;-0,083;-0,202;-0,234;-0,061;-0,254;-0,221;-0,182;-0,090;-0,085;-0,283;-0,045;
2022-10-13;-0,213;-0,124;-0,090;-0,100;-0,255;0,017;-0,085;-0,208;-0,237;-0,063;-0,257;-0,227;-0,180;-0,086;-0,078;-0,275;-0,042;
2022-10-14;-0,210;-0,119;-0,090;-0,097;-0,254;0,017;-0,088;-0,206;-0,236;-0,066;-0,243;-0,214;-0,183;-0,083;-0,072;-0,286;-0,052;
2022-10-17;-0,201;-0,113;-0,089;-0,094;-0,252;0,023;-0,080;-0,203;-0,234;-0,064;-0,234;-0,216;-0,173;-0,078;-0,066;-0,276;-0,040;
2022-10-18;-0,194;-0,108;-0,090;-0,101;-0,258;0,016;-0,088;-0,208;-0,240;-0,070;-0,227;-0,212;-0,168;-0,073;-0,060;-0,284;-0,048;
2022-10-19;-0,197;-0,121;-0,086;-0,101;-0,262;0,006;-0,094;-0,211;-0,240;-0,070;-0,233;-0,216;-0,177;-0,080;-0,071;-0,298;-0,052;
2022-10-20;-0,201;-0,122;-0,087;-0,100;-0,259;0,006;-0,087;-0,210;-0,237;-0,068;-0,241;-0,215;-0,177;-0,081;-0,071;-0,297;-0,047;
