
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,035;-0,120;-0,029;-0,235;
2022-10-06;-0,043;-0,058;-0,071;0,027;-0,077;-0,089;-0,079;-0,040;-0,153;-0,149;-0,100;-0,084;-0,105;-0,034;-0,123;-0,027;-0,235;
2022-10-07;-0,048;-0,062;-0,076;0,021;-0,077;-0,095;-0,085;-0,032;-0,165;-0,158;-0,110;-0,088;-0,111;-0,038;-0,124;-0,024;-0,248;
2022-10-10;-0,045;-0,068;-0,080;0,009;-0,082;-0,095;-0,087;-0,026;-0,165;-0,157;-0,109;-0,092;-0,113;-0,036;-0,119;-0,025;-0,254;
2022-10-11;-0,046;-0,075;-0,090;-0,001;-0,087;-0,106;-0,094;-0,029;-0,168;-0,163;-0,112;-0,091;-0,113;-0,034;-0,122;-0,030;-0,263;
2022-10-12;-0,043;-0,073;-0,086;0,000;-0,088;-0,102;-0,092;-0,028;-0,168;-0,160;-0,115;-0,090;-0,114;-0,032;-0,122;-0,027;-0,262;
2022-10-13;-0,044;-0,075;-0,093;-0,009;-0,090;-0,108;-0,095;-0,031;-0,171;-0,167;-0,113;-0,086;-0,107;-0,024;-0,111;-0,012;-0,255;
2022-10-14;-0,044;-0,072;-0,093;-0,008;-0,093;-0,106;-0,094;-0,034;-0,157;-0,154;-0,116;-0,083;-0,102;-0,035;-0,122;-0,033;-0,276;
2022-10-17;-0,042;-0,069;-0,090;-0,002;-0,084;-0,103;-0,092;-0,032;-0,148;-0,156;-0,106;-0,078;-0,095;-0,025;-0,111;-0,023;-0,257;
2022-10-18;-0,043;-0,077;-0,096;-0,009;-0,093;-0,108;-0,098;-0,037;-0,141;-0,152;-0,101;-0,073;-0,090;-0,033;-0,114;-0,027;-0,258;
2022-10-19;-0,039;-0,077;-0,100;-0,020;-0,098;-0,111;-0,098;-0,038;-0,147;-0,156;-0,110;-0,080;-0,100;-0,047;-0,117;-0,020;-0,262;
2022-10-20;-0,041;-0,076;-0,097;-0,019;-0,092;-0,110;-0,095;-0,035;-0,155;-0,155;-0,109;-0,081;-0,100;-0,046;-0,114;-0,016;-0,256;
