
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,115;;;;;;;;;;;;;;-0,321;-0,049;
2022-10-06;-0,207;-0,116;-0,096;-0,095;-0,274;0,060;-0,057;-0,219;-0,253;-0,064;-0,241;-0,216;-0,183;-0,084;-0,075;-0,320;-0,050;
2022-10-07;-0,217;-0,126;-0,101;-0,100;-0,279;0,054;-0,057;-0,225;-0,259;-0,056;-0,253;-0,224;-0,193;-0,088;-0,081;-0,324;-0,049;
2022-10-10;-0,218;-0,129;-0,098;-0,106;-0,283;0,042;-0,061;-0,225;-0,261;-0,050;-0,253;-0,223;-0,192;-0,092;-0,083;-0,322;-0,041;
2022-10-11;-0,218;-0,131;-0,098;-0,113;-0,293;0,032;-0,067;-0,236;-0,268;-0,054;-0,257;-0,229;-0,195;-0,091;-0,083;-0,320;-0,047;
2022-10-12;-0,218;-0,136;-0,096;-0,111;-0,289;0,033;-0,067;-0,232;-0,266;-0,053;-0,256;-0,227;-0,198;-0,090;-0,084;-0,318;-0,043;
2022-10-13;-0,213;-0,131;-0,096;-0,113;-0,296;0,024;-0,070;-0,238;-0,269;-0,055;-0,260;-0,234;-0,196;-0,086;-0,077;-0,309;-0,041;
2022-10-14;-0,210;-0,126;-0,096;-0,110;-0,295;0,025;-0,072;-0,236;-0,268;-0,058;-0,245;-0,221;-0,199;-0,083;-0,072;-0,321;-0,050;
2022-10-17;-0,201;-0,119;-0,095;-0,107;-0,293;0,031;-0,064;-0,233;-0,266;-0,056;-0,236;-0,223;-0,189;-0,078;-0,065;-0,311;-0,039;
2022-10-18;-0,194;-0,115;-0,096;-0,114;-0,298;0,024;-0,072;-0,238;-0,272;-0,062;-0,230;-0,218;-0,184;-0,073;-0,060;-0,319;-0,046;
2022-10-19;-0,197;-0,127;-0,092;-0,114;-0,303;0,013;-0,078;-0,241;-0,272;-0,063;-0,235;-0,222;-0,193;-0,080;-0,070;-0,333;-0,051;
2022-10-20;-0,201;-0,129;-0,093;-0,113;-0,299;0,014;-0,072;-0,240;-0,269;-0,060;-0,243;-0,222;-0,193;-0,081;-0,070;-0,332;-0,046;
