
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,102;;;;;;;;;;;;;;-0,230;-0,010;
2022-10-06;-0,207;-0,104;-0,082;-0,084;-0,284;0,058;-0,054;-0,229;-0,252;-0,053;-0,234;-0,190;-0,151;-0,084;-0,075;-0,230;-0,011;
2022-10-07;-0,217;-0,114;-0,087;-0,088;-0,290;0,052;-0,054;-0,234;-0,258;-0,045;-0,246;-0,198;-0,161;-0,088;-0,081;-0,233;-0,010;
2022-10-10;-0,218;-0,116;-0,085;-0,095;-0,294;0,040;-0,059;-0,235;-0,260;-0,039;-0,246;-0,198;-0,161;-0,092;-0,082;-0,231;-0,001;
2022-10-11;-0,218;-0,118;-0,085;-0,101;-0,303;0,030;-0,064;-0,245;-0,267;-0,042;-0,250;-0,204;-0,163;-0,091;-0,083;-0,229;-0,008;
2022-10-12;-0,218;-0,124;-0,082;-0,100;-0,300;0,032;-0,065;-0,242;-0,265;-0,042;-0,249;-0,201;-0,166;-0,090;-0,084;-0,227;-0,004;
2022-10-13;-0,213;-0,118;-0,083;-0,102;-0,307;0,022;-0,067;-0,247;-0,268;-0,044;-0,253;-0,208;-0,164;-0,086;-0,077;-0,219;-0,001;
2022-10-14;-0,210;-0,113;-0,083;-0,099;-0,306;0,023;-0,069;-0,245;-0,267;-0,047;-0,239;-0,195;-0,167;-0,083;-0,071;-0,231;-0,011;
2022-10-17;-0,201;-0,106;-0,081;-0,096;-0,303;0,029;-0,061;-0,242;-0,265;-0,045;-0,230;-0,197;-0,157;-0,078;-0,065;-0,220;0,000;
2022-10-18;-0,194;-0,102;-0,083;-0,103;-0,309;0,022;-0,069;-0,247;-0,271;-0,050;-0,223;-0,193;-0,153;-0,073;-0,060;-0,228;-0,007;
2022-10-19;-0,197;-0,114;-0,079;-0,103;-0,313;0,011;-0,075;-0,250;-0,271;-0,051;-0,228;-0,196;-0,161;-0,080;-0,070;-0,242;-0,011;
2022-10-20;-0,201;-0,116;-0,080;-0,102;-0,310;0,012;-0,069;-0,249;-0,268;-0,048;-0,236;-0,196;-0,161;-0,081;-0,070;-0,241;-0,006;
2022-10-21;-0,202;-0,119;-0,078;-0,104;-0,312;0,005;-0,068;-0,249;-0,268;-0,048;-0,235;-0,195;-0,158;-0,079;-0,072;-0,230;0,004;
