
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,098;;;;;;;;;;;;;;-0,198;-0,065;
2022-10-06;-0,207;-0,099;-0,066;-0,072;-0,148;0,025;-0,093;-0,146;-0,151;-0,044;-0,195;-0,179;-0,098;-0,084;-0,072;-0,197;-0,066;
2022-10-07;-0,217;-0,109;-0,071;-0,076;-0,153;0,020;-0,093;-0,151;-0,157;-0,036;-0,207;-0,187;-0,107;-0,088;-0,078;-0,201;-0,065;
2022-10-10;-0,218;-0,112;-0,068;-0,082;-0,157;0,008;-0,098;-0,152;-0,160;-0,030;-0,207;-0,187;-0,107;-0,092;-0,079;-0,199;-0,056;
2022-10-11;-0,218;-0,114;-0,068;-0,089;-0,167;-0,002;-0,103;-0,162;-0,166;-0,034;-0,211;-0,192;-0,109;-0,091;-0,080;-0,197;-0,063;
2022-10-12;-0,218;-0,119;-0,066;-0,087;-0,163;-0,001;-0,104;-0,159;-0,165;-0,033;-0,210;-0,190;-0,113;-0,090;-0,081;-0,195;-0,059;
2022-10-13;-0,213;-0,114;-0,067;-0,090;-0,170;-0,010;-0,106;-0,164;-0,168;-0,035;-0,214;-0,197;-0,111;-0,086;-0,074;-0,186;-0,057;
2022-10-14;-0,210;-0,109;-0,067;-0,086;-0,169;-0,010;-0,109;-0,162;-0,167;-0,038;-0,199;-0,184;-0,113;-0,083;-0,069;-0,198;-0,066;
2022-10-17;-0,201;-0,102;-0,065;-0,084;-0,167;-0,004;-0,101;-0,160;-0,164;-0,036;-0,191;-0,186;-0,103;-0,078;-0,062;-0,188;-0,055;
2022-10-18;-0,194;-0,098;-0,066;-0,091;-0,172;-0,010;-0,109;-0,164;-0,170;-0,042;-0,184;-0,182;-0,099;-0,073;-0,057;-0,196;-0,062;
2022-10-19;-0,197;-0,110;-0,062;-0,091;-0,177;-0,021;-0,114;-0,168;-0,170;-0,043;-0,189;-0,185;-0,108;-0,080;-0,067;-0,210;-0,067;
2022-10-20;-0,201;-0,112;-0,064;-0,090;-0,173;-0,020;-0,108;-0,166;-0,168;-0,040;-0,197;-0,185;-0,107;-0,081;-0,067;-0,209;-0,061;
