
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,081;-0,130;-0,044;-0,242;
2022-10-06;-0,052;-0,074;-0,079;0,018;-0,086;-0,101;-0,092;-0,050;-0,157;-0,160;-0,100;-0,084;-0,094;-0,080;-0,133;-0,042;-0,243;
2022-10-07;-0,056;-0,078;-0,084;0,013;-0,086;-0,107;-0,098;-0,042;-0,169;-0,168;-0,110;-0,088;-0,100;-0,084;-0,133;-0,039;-0,256;
2022-10-10;-0,054;-0,085;-0,089;0,001;-0,091;-0,107;-0,101;-0,036;-0,169;-0,167;-0,109;-0,092;-0,101;-0,082;-0,128;-0,040;-0,262;
2022-10-11;-0,054;-0,091;-0,098;-0,009;-0,096;-0,118;-0,107;-0,039;-0,173;-0,173;-0,112;-0,091;-0,101;-0,080;-0,132;-0,045;-0,271;
2022-10-12;-0,052;-0,090;-0,095;-0,008;-0,097;-0,114;-0,106;-0,039;-0,172;-0,171;-0,115;-0,090;-0,103;-0,077;-0,132;-0,042;-0,269;
2022-10-13;-0,052;-0,092;-0,102;-0,017;-0,099;-0,120;-0,108;-0,041;-0,176;-0,178;-0,113;-0,086;-0,096;-0,069;-0,120;-0,027;-0,263;
2022-10-14;-0,052;-0,089;-0,101;-0,017;-0,101;-0,117;-0,108;-0,044;-0,162;-0,165;-0,116;-0,083;-0,090;-0,081;-0,131;-0,048;-0,283;
2022-10-17;-0,050;-0,086;-0,098;-0,011;-0,093;-0,115;-0,105;-0,042;-0,153;-0,167;-0,106;-0,078;-0,084;-0,071;-0,120;-0,038;-0,264;
2022-10-18;-0,052;-0,093;-0,104;-0,018;-0,101;-0,120;-0,111;-0,047;-0,146;-0,162;-0,101;-0,073;-0,078;-0,079;-0,124;-0,042;-0,265;
2022-10-19;-0,048;-0,093;-0,108;-0,028;-0,107;-0,123;-0,111;-0,048;-0,151;-0,166;-0,110;-0,080;-0,089;-0,093;-0,126;-0,035;-0,269;
2022-10-20;-0,049;-0,092;-0,105;-0,028;-0,101;-0,122;-0,108;-0,045;-0,160;-0,166;-0,110;-0,081;-0,088;-0,092;-0,124;-0,031;-0,263;
