
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,017;-0,110;-0,004;-0,201;
2022-10-06;-0,033;-0,042;-0,051;0,043;-0,049;-0,064;-0,058;-0,036;-0,140;-0,137;-0,091;-0,084;-0,090;-0,016;-0,113;-0,002;-0,201;
2022-10-07;-0,037;-0,046;-0,057;0,038;-0,049;-0,069;-0,064;-0,028;-0,152;-0,145;-0,100;-0,088;-0,096;-0,020;-0,114;0,001;-0,215;
2022-10-10;-0,035;-0,053;-0,061;0,025;-0,054;-0,070;-0,066;-0,021;-0,152;-0,144;-0,100;-0,092;-0,097;-0,018;-0,108;0,001;-0,220;
2022-10-11;-0,035;-0,060;-0,070;0,015;-0,060;-0,080;-0,073;-0,025;-0,156;-0,150;-0,102;-0,091;-0,097;-0,016;-0,112;-0,004;-0,229;
2022-10-12;-0,032;-0,058;-0,067;0,017;-0,060;-0,077;-0,071;-0,024;-0,155;-0,148;-0,105;-0,090;-0,099;-0,014;-0,112;-0,001;-0,228;
2022-10-13;-0,033;-0,060;-0,074;0,007;-0,062;-0,082;-0,074;-0,027;-0,159;-0,154;-0,103;-0,086;-0,092;-0,006;-0,100;0,014;-0,222;
2022-10-14;-0,033;-0,057;-0,073;0,008;-0,065;-0,080;-0,073;-0,029;-0,145;-0,142;-0,106;-0,083;-0,086;-0,017;-0,111;-0,007;-0,242;
2022-10-17;-0,031;-0,054;-0,070;0,014;-0,057;-0,077;-0,071;-0,027;-0,136;-0,144;-0,096;-0,078;-0,080;-0,007;-0,100;0,002;-0,223;
2022-10-18;-0,033;-0,061;-0,076;0,007;-0,065;-0,082;-0,077;-0,033;-0,129;-0,139;-0,092;-0,073;-0,074;-0,015;-0,104;-0,001;-0,224;
2022-10-19;-0,029;-0,061;-0,080;-0,003;-0,071;-0,085;-0,077;-0,034;-0,134;-0,143;-0,100;-0,080;-0,085;-0,029;-0,106;0,006;-0,228;
2022-10-20;-0,030;-0,060;-0,077;-0,003;-0,064;-0,084;-0,074;-0,031;-0,142;-0,142;-0,100;-0,081;-0,084;-0,028;-0,104;0,010;-0,222;
