
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,074;;;;;;;;;;;;;;-0,217;-0,013;
2022-10-06;-0,207;-0,076;-0,075;-0,061;-0,217;0,054;-0,069;-0,193;-0,211;-0,050;-0,209;-0,177;-0,105;-0,084;-0,047;-0,216;-0,013;
2022-10-07;-0,217;-0,086;-0,080;-0,065;-0,222;0,049;-0,069;-0,198;-0,217;-0,041;-0,221;-0,185;-0,114;-0,088;-0,054;-0,220;-0,012;
2022-10-10;-0,218;-0,089;-0,077;-0,071;-0,226;0,036;-0,074;-0,199;-0,219;-0,035;-0,221;-0,184;-0,114;-0,092;-0,055;-0,218;-0,004;
2022-10-11;-0,218;-0,091;-0,077;-0,078;-0,236;0,026;-0,080;-0,209;-0,226;-0,039;-0,225;-0,190;-0,116;-0,091;-0,055;-0,216;-0,010;
2022-10-12;-0,218;-0,096;-0,075;-0,076;-0,232;0,028;-0,080;-0,206;-0,224;-0,038;-0,224;-0,188;-0,120;-0,090;-0,057;-0,214;-0,006;
2022-10-13;-0,213;-0,091;-0,075;-0,078;-0,239;0,018;-0,082;-0,211;-0,227;-0,040;-0,227;-0,195;-0,118;-0,086;-0,049;-0,205;-0,004;
2022-10-14;-0,210;-0,086;-0,076;-0,075;-0,238;0,019;-0,085;-0,209;-0,226;-0,043;-0,213;-0,182;-0,120;-0,083;-0,044;-0,217;-0,013;
2022-10-17;-0,201;-0,079;-0,074;-0,072;-0,235;0,025;-0,077;-0,206;-0,224;-0,041;-0,204;-0,184;-0,110;-0,078;-0,038;-0,207;-0,002;
2022-10-18;-0,194;-0,075;-0,075;-0,080;-0,241;0,018;-0,085;-0,211;-0,230;-0,047;-0,197;-0,179;-0,106;-0,073;-0,032;-0,215;-0,009;
2022-10-19;-0,197;-0,087;-0,071;-0,080;-0,246;0,008;-0,091;-0,214;-0,230;-0,048;-0,203;-0,183;-0,115;-0,080;-0,042;-0,229;-0,014;
2022-10-20;-0,201;-0,089;-0,072;-0,079;-0,242;0,008;-0,084;-0,213;-0,227;-0,045;-0,211;-0,183;-0,114;-0,081;-0,042;-0,228;-0,009;
