
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,115;;;;;;;;;;;;;;-0,288;-0,046;
2022-10-06;-0,207;-0,116;-0,101;-0,104;-0,304;0,062;-0,057;-0,245;-0,275;-0,081;-0,246;-0,232;-0,206;-0,084;-0,092;-0,288;-0,047;
2022-10-07;-0,217;-0,127;-0,106;-0,108;-0,310;0,056;-0,057;-0,250;-0,281;-0,073;-0,258;-0,240;-0,215;-0,088;-0,098;-0,291;-0,046;
2022-10-10;-0,218;-0,129;-0,103;-0,115;-0,314;0,044;-0,062;-0,251;-0,283;-0,067;-0,258;-0,240;-0,215;-0,092;-0,100;-0,289;-0,038;
2022-10-11;-0,218;-0,131;-0,103;-0,122;-0,323;0,034;-0,067;-0,261;-0,290;-0,070;-0,262;-0,245;-0,218;-0,091;-0,100;-0,287;-0,044;
2022-10-12;-0,218;-0,137;-0,101;-0,120;-0,320;0,036;-0,068;-0,258;-0,288;-0,069;-0,261;-0,243;-0,221;-0,090;-0,101;-0,285;-0,040;
2022-10-13;-0,213;-0,131;-0,101;-0,122;-0,327;0,026;-0,070;-0,263;-0,291;-0,072;-0,265;-0,250;-0,219;-0,086;-0,094;-0,277;-0,038;
2022-10-14;-0,210;-0,126;-0,101;-0,119;-0,326;0,027;-0,072;-0,261;-0,290;-0,075;-0,250;-0,237;-0,222;-0,083;-0,089;-0,289;-0,047;
2022-10-17;-0,201;-0,119;-0,100;-0,116;-0,323;0,033;-0,064;-0,259;-0,288;-0,073;-0,241;-0,239;-0,212;-0,078;-0,082;-0,278;-0,036;
2022-10-18;-0,194;-0,115;-0,101;-0,123;-0,329;0,026;-0,072;-0,263;-0,294;-0,078;-0,234;-0,235;-0,207;-0,073;-0,077;-0,286;-0,043;
2022-10-19;-0,197;-0,127;-0,097;-0,123;-0,333;0,015;-0,078;-0,267;-0,294;-0,079;-0,240;-0,238;-0,216;-0,080;-0,087;-0,300;-0,048;
2022-10-20;-0,201;-0,129;-0,098;-0,122;-0,330;0,016;-0,072;-0,265;-0,291;-0,076;-0,248;-0,238;-0,215;-0,081;-0,087;-0,299;-0,042;
