
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,096;;;;;;;;;;;;;;-0,192;-0,074;
2022-10-06;-0,207;-0,097;-0,058;-0,064;-0,113;0,024;-0,086;-0,125;-0,120;-0,044;-0,182;-0,167;-0,103;-0,084;-0,073;-0,191;-0,074;
2022-10-07;-0,217;-0,107;-0,063;-0,068;-0,118;0,019;-0,086;-0,130;-0,126;-0,036;-0,194;-0,175;-0,113;-0,088;-0,079;-0,195;-0,073;
2022-10-10;-0,218;-0,110;-0,061;-0,074;-0,122;0,006;-0,091;-0,131;-0,128;-0,029;-0,195;-0,175;-0,112;-0,092;-0,080;-0,193;-0,065;
2022-10-11;-0,218;-0,112;-0,061;-0,081;-0,132;-0,004;-0,097;-0,141;-0,135;-0,033;-0,198;-0,181;-0,115;-0,091;-0,081;-0,191;-0,071;
2022-10-12;-0,218;-0,117;-0,058;-0,079;-0,128;-0,002;-0,097;-0,138;-0,133;-0,032;-0,198;-0,178;-0,118;-0,090;-0,082;-0,189;-0,067;
2022-10-13;-0,213;-0,112;-0,059;-0,081;-0,135;-0,012;-0,099;-0,143;-0,136;-0,035;-0,201;-0,185;-0,116;-0,086;-0,075;-0,181;-0,065;
2022-10-14;-0,210;-0,107;-0,059;-0,078;-0,134;-0,011;-0,102;-0,141;-0,135;-0,037;-0,187;-0,172;-0,119;-0,083;-0,069;-0,192;-0,074;
2022-10-17;-0,201;-0,100;-0,057;-0,075;-0,131;-0,005;-0,094;-0,139;-0,133;-0,035;-0,178;-0,174;-0,109;-0,078;-0,063;-0,182;-0,063;
2022-10-18;-0,194;-0,096;-0,059;-0,083;-0,137;-0,012;-0,102;-0,143;-0,139;-0,041;-0,171;-0,170;-0,104;-0,073;-0,057;-0,190;-0,071;
2022-10-19;-0,197;-0,108;-0,054;-0,083;-0,142;-0,022;-0,108;-0,147;-0,139;-0,042;-0,176;-0,174;-0,113;-0,080;-0,068;-0,204;-0,075;
2022-10-20;-0,201;-0,110;-0,056;-0,082;-0,138;-0,022;-0,101;-0,145;-0,136;-0,039;-0,185;-0,173;-0,112;-0,081;-0,068;-0,203;-0,070;
