
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,041;-0,122;-0,026;-0,240;
2022-10-06;-0,045;-0,059;-0,076;0,031;-0,073;-0,095;-0,084;-0,050;-0,149;-0,154;-0,110;-0,084;-0,111;-0,040;-0,125;-0,025;-0,240;
2022-10-07;-0,050;-0,063;-0,081;0,025;-0,072;-0,100;-0,090;-0,042;-0,161;-0,163;-0,120;-0,088;-0,117;-0,044;-0,126;-0,022;-0,253;
2022-10-10;-0,048;-0,069;-0,085;0,013;-0,077;-0,101;-0,092;-0,035;-0,161;-0,162;-0,119;-0,092;-0,118;-0,042;-0,121;-0,022;-0,259;
2022-10-11;-0,048;-0,076;-0,095;0,003;-0,083;-0,111;-0,099;-0,039;-0,164;-0,168;-0,122;-0,091;-0,119;-0,040;-0,124;-0,027;-0,268;
2022-10-12;-0,045;-0,074;-0,091;0,005;-0,083;-0,107;-0,097;-0,038;-0,164;-0,166;-0,125;-0,090;-0,120;-0,038;-0,124;-0,024;-0,267;
2022-10-13;-0,046;-0,076;-0,098;-0,005;-0,086;-0,113;-0,100;-0,041;-0,167;-0,172;-0,123;-0,086;-0,113;-0,029;-0,113;-0,009;-0,260;
2022-10-14;-0,046;-0,073;-0,097;-0,004;-0,088;-0,111;-0,099;-0,043;-0,153;-0,159;-0,126;-0,083;-0,108;-0,041;-0,124;-0,030;-0,281;
2022-10-17;-0,044;-0,070;-0,095;0,002;-0,080;-0,108;-0,097;-0,041;-0,144;-0,161;-0,116;-0,078;-0,101;-0,031;-0,113;-0,020;-0,262;
2022-10-18;-0,046;-0,077;-0,101;-0,005;-0,088;-0,113;-0,103;-0,047;-0,137;-0,157;-0,111;-0,073;-0,096;-0,039;-0,116;-0,024;-0,262;
2022-10-19;-0,042;-0,078;-0,105;-0,016;-0,094;-0,116;-0,103;-0,048;-0,143;-0,161;-0,120;-0,080;-0,106;-0,053;-0,119;-0,017;-0,267;
2022-10-20;-0,043;-0,077;-0,101;-0,015;-0,088;-0,115;-0,100;-0,045;-0,151;-0,160;-0,120;-0,081;-0,106;-0,052;-0,116;-0,013;-0,261;
