
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,110;;;;;;;;;;;;;;-0,293;-0,051;
2022-10-06;-0,207;-0,111;-0,098;-0,082;-0,226;0,051;-0,068;-0,185;-0,213;-0,072;-0,237;-0,209;-0,158;-0,084;-0,071;-0,292;-0,052;
2022-10-07;-0,217;-0,121;-0,102;-0,086;-0,232;0,046;-0,068;-0,190;-0,219;-0,064;-0,248;-0,217;-0,167;-0,088;-0,077;-0,295;-0,051;
2022-10-10;-0,218;-0,124;-0,100;-0,093;-0,236;0,033;-0,073;-0,191;-0,222;-0,058;-0,249;-0,216;-0,167;-0,092;-0,078;-0,294;-0,042;
2022-10-11;-0,218;-0,126;-0,100;-0,100;-0,245;0,023;-0,078;-0,201;-0,228;-0,062;-0,252;-0,222;-0,169;-0,091;-0,079;-0,292;-0,049;
2022-10-12;-0,218;-0,131;-0,098;-0,098;-0,242;0,025;-0,079;-0,197;-0,227;-0,061;-0,252;-0,220;-0,172;-0,090;-0,080;-0,289;-0,045;
2022-10-13;-0,213;-0,126;-0,098;-0,100;-0,249;0,015;-0,081;-0,203;-0,230;-0,063;-0,255;-0,226;-0,170;-0,086;-0,073;-0,281;-0,043;
2022-10-14;-0,210;-0,121;-0,098;-0,097;-0,248;0,016;-0,084;-0,201;-0,229;-0,066;-0,241;-0,214;-0,173;-0,083;-0,068;-0,293;-0,052;
2022-10-17;-0,201;-0,114;-0,097;-0,094;-0,245;0,022;-0,075;-0,198;-0,226;-0,064;-0,232;-0,215;-0,163;-0,078;-0,061;-0,283;-0,041;
2022-10-18;-0,194;-0,110;-0,098;-0,101;-0,251;0,015;-0,083;-0,203;-0,232;-0,070;-0,225;-0,211;-0,159;-0,073;-0,056;-0,290;-0,048;
2022-10-19;-0,197;-0,122;-0,094;-0,101;-0,255;0,005;-0,089;-0,206;-0,232;-0,070;-0,230;-0,215;-0,167;-0,080;-0,066;-0,304;-0,053;
2022-10-20;-0,201;-0,124;-0,095;-0,100;-0,252;0,005;-0,083;-0,205;-0,230;-0,068;-0,239;-0,214;-0,167;-0,081;-0,066;-0,304;-0,047;
