
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,088;;;;;;;;;;;;;;-0,201;-0,030;
2022-10-06;-0,207;-0,090;-0,056;-0,064;-0,140;0,040;-0,085;-0,140;-0,152;-0,030;-0,200;-0,165;-0,087;-0,084;-0,067;-0,200;-0,031;
2022-10-07;-0,217;-0,100;-0,061;-0,068;-0,145;0,035;-0,085;-0,145;-0,158;-0,022;-0,212;-0,174;-0,096;-0,088;-0,074;-0,204;-0,030;
2022-10-10;-0,218;-0,103;-0,058;-0,075;-0,149;0,023;-0,090;-0,146;-0,160;-0,016;-0,212;-0,173;-0,096;-0,092;-0,075;-0,202;-0,022;
2022-10-11;-0,218;-0,105;-0,058;-0,081;-0,159;0,013;-0,095;-0,156;-0,167;-0,020;-0,216;-0,179;-0,099;-0,091;-0,075;-0,200;-0,028;
2022-10-12;-0,218;-0,110;-0,056;-0,079;-0,155;0,014;-0,096;-0,152;-0,165;-0,019;-0,215;-0,177;-0,102;-0,090;-0,076;-0,198;-0,024;
2022-10-13;-0,213;-0,104;-0,056;-0,082;-0,162;0,005;-0,098;-0,158;-0,168;-0,021;-0,219;-0,183;-0,100;-0,086;-0,069;-0,190;-0,022;
2022-10-14;-0,210;-0,099;-0,056;-0,078;-0,161;0,005;-0,100;-0,156;-0,167;-0,024;-0,205;-0,170;-0,102;-0,083;-0,064;-0,201;-0,031;
2022-10-17;-0,201;-0,093;-0,055;-0,076;-0,158;0,011;-0,092;-0,153;-0,165;-0,022;-0,196;-0,172;-0,093;-0,078;-0,058;-0,191;-0,020;
2022-10-18;-0,194;-0,088;-0,056;-0,083;-0,164;0,004;-0,100;-0,158;-0,171;-0,028;-0,189;-0,168;-0,088;-0,073;-0,052;-0,199;-0,027;
2022-10-19;-0,197;-0,101;-0,052;-0,083;-0,168;-0,006;-0,106;-0,161;-0,171;-0,028;-0,194;-0,172;-0,097;-0,080;-0,062;-0,213;-0,032;
2022-10-20;-0,201;-0,102;-0,053;-0,082;-0,165;-0,006;-0,100;-0,160;-0,168;-0,026;-0,202;-0,171;-0,096;-0,081;-0,062;-0,212;-0,026;
