
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,054;;;;;;;;;;;;;;-0,200;-0,041;
2022-10-06;-0,207;-0,056;-0,074;-0,084;-0,174;0,043;-0,089;-0,166;-0,178;-0,040;-0,211;-0,165;-0,077;-0,084;-0,055;-0,199;-0,041;
2022-10-07;-0,217;-0,066;-0,079;-0,088;-0,179;0,038;-0,089;-0,171;-0,184;-0,032;-0,223;-0,173;-0,087;-0,088;-0,061;-0,203;-0,041;
2022-10-10;-0,218;-0,069;-0,076;-0,094;-0,184;0,025;-0,094;-0,172;-0,186;-0,025;-0,223;-0,173;-0,086;-0,092;-0,062;-0,201;-0,032;
2022-10-11;-0,218;-0,071;-0,076;-0,101;-0,193;0,015;-0,100;-0,182;-0,193;-0,029;-0,227;-0,179;-0,089;-0,091;-0,063;-0,199;-0,039;
2022-10-12;-0,218;-0,076;-0,074;-0,099;-0,190;0,017;-0,100;-0,179;-0,191;-0,028;-0,226;-0,176;-0,092;-0,090;-0,064;-0,197;-0,034;
2022-10-13;-0,213;-0,071;-0,075;-0,102;-0,196;0,007;-0,103;-0,184;-0,194;-0,031;-0,229;-0,183;-0,090;-0,086;-0,057;-0,189;-0,032;
2022-10-14;-0,210;-0,066;-0,075;-0,098;-0,196;0,008;-0,105;-0,182;-0,193;-0,033;-0,215;-0,170;-0,093;-0,083;-0,051;-0,200;-0,041;
2022-10-17;-0,201;-0,059;-0,073;-0,096;-0,193;0,014;-0,097;-0,180;-0,191;-0,031;-0,206;-0,172;-0,083;-0,078;-0,045;-0,190;-0,030;
2022-10-18;-0,194;-0,054;-0,074;-0,103;-0,199;0,007;-0,105;-0,184;-0,197;-0,037;-0,199;-0,168;-0,078;-0,073;-0,039;-0,198;-0,038;
2022-10-19;-0,197;-0,067;-0,070;-0,103;-0,203;-0,003;-0,111;-0,188;-0,197;-0,038;-0,205;-0,172;-0,087;-0,080;-0,050;-0,212;-0,042;
2022-10-20;-0,201;-0,068;-0,072;-0,102;-0,200;-0,003;-0,105;-0,186;-0,194;-0,035;-0,213;-0,171;-0,087;-0,081;-0,050;-0,211;-0,037;
