
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,114;;;;;;;;;;;;;;-0,289;-0,038;
2022-10-06;-0,207;-0,115;-0,102;-0,094;-0,285;0,073;-0,054;-0,229;-0,259;-0,078;-0,237;-0,220;-0,190;-0,084;-0,083;-0,288;-0,038;
2022-10-07;-0,217;-0,125;-0,106;-0,099;-0,291;0,068;-0,054;-0,234;-0,265;-0,070;-0,249;-0,229;-0,199;-0,088;-0,089;-0,292;-0,037;
2022-10-10;-0,218;-0,128;-0,104;-0,105;-0,295;0,056;-0,058;-0,235;-0,268;-0,064;-0,249;-0,228;-0,199;-0,092;-0,090;-0,290;-0,029;
2022-10-11;-0,218;-0,130;-0,104;-0,112;-0,304;0,046;-0,064;-0,245;-0,274;-0,067;-0,253;-0,234;-0,201;-0,091;-0,091;-0,288;-0,035;
2022-10-12;-0,218;-0,135;-0,102;-0,110;-0,301;0,047;-0,064;-0,242;-0,273;-0,067;-0,252;-0,231;-0,204;-0,090;-0,092;-0,286;-0,031;
2022-10-13;-0,213;-0,130;-0,102;-0,112;-0,308;0,038;-0,067;-0,247;-0,276;-0,069;-0,256;-0,238;-0,203;-0,086;-0,085;-0,278;-0,029;
2022-10-14;-0,210;-0,125;-0,102;-0,109;-0,307;0,038;-0,069;-0,245;-0,275;-0,072;-0,242;-0,225;-0,205;-0,083;-0,080;-0,289;-0,038;
2022-10-17;-0,201;-0,118;-0,101;-0,106;-0,304;0,044;-0,061;-0,243;-0,272;-0,070;-0,233;-0,227;-0,195;-0,078;-0,073;-0,279;-0,027;
2022-10-18;-0,194;-0,114;-0,102;-0,113;-0,310;0,038;-0,069;-0,247;-0,278;-0,076;-0,226;-0,223;-0,191;-0,073;-0,068;-0,287;-0,035;
2022-10-19;-0,197;-0,126;-0,098;-0,113;-0,314;0,027;-0,075;-0,251;-0,278;-0,076;-0,231;-0,227;-0,199;-0,080;-0,078;-0,301;-0,039;
2022-10-20;-0,201;-0,128;-0,099;-0,112;-0,311;0,028;-0,069;-0,249;-0,276;-0,073;-0,239;-0,226;-0,199;-0,081;-0,078;-0,300;-0,034;
