
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,106;;;;;;;;;;;;;;-0,307;-0,046;
2022-10-06;-0,207;-0,108;-0,097;-0,094;-0,279;0,060;-0,048;-0,223;-0,249;-0,073;-0,226;-0,210;-0,169;-0,084;-0,060;-0,306;-0,046;
2022-10-07;-0,217;-0,118;-0,101;-0,098;-0,284;0,055;-0,048;-0,228;-0,254;-0,065;-0,238;-0,218;-0,178;-0,088;-0,066;-0,309;-0,046;
2022-10-10;-0,218;-0,121;-0,099;-0,104;-0,288;0,043;-0,053;-0,229;-0,257;-0,058;-0,238;-0,217;-0,178;-0,092;-0,068;-0,308;-0,037;
2022-10-11;-0,218;-0,123;-0,099;-0,111;-0,298;0,033;-0,059;-0,239;-0,264;-0,062;-0,242;-0,223;-0,180;-0,091;-0,068;-0,306;-0,044;
2022-10-12;-0,218;-0,128;-0,097;-0,109;-0,294;0,034;-0,059;-0,235;-0,262;-0,061;-0,241;-0,221;-0,183;-0,090;-0,069;-0,303;-0,039;
2022-10-13;-0,213;-0,122;-0,097;-0,111;-0,301;0,025;-0,061;-0,241;-0,265;-0,064;-0,244;-0,228;-0,182;-0,086;-0,062;-0,295;-0,037;
2022-10-14;-0,210;-0,117;-0,097;-0,108;-0,300;0,025;-0,064;-0,239;-0,264;-0,066;-0,230;-0,215;-0,184;-0,083;-0,057;-0,307;-0,046;
2022-10-17;-0,201;-0,111;-0,095;-0,105;-0,298;0,031;-0,056;-0,236;-0,262;-0,064;-0,221;-0,217;-0,174;-0,078;-0,051;-0,297;-0,035;
2022-10-18;-0,194;-0,106;-0,097;-0,113;-0,304;0,025;-0,064;-0,241;-0,268;-0,070;-0,214;-0,212;-0,170;-0,073;-0,045;-0,304;-0,043;
2022-10-19;-0,197;-0,119;-0,093;-0,113;-0,308;0,014;-0,070;-0,244;-0,268;-0,071;-0,220;-0,216;-0,179;-0,080;-0,055;-0,318;-0,047;
2022-10-20;-0,201;-0,120;-0,094;-0,112;-0,304;0,015;-0,063;-0,243;-0,265;-0,068;-0,228;-0,216;-0,178;-0,081;-0,055;-0,318;-0,042;
