
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,043;;;;;;;;;;;;;;-0,195;0,012;
2022-10-06;-0,207;-0,045;-0,065;-0,048;-0,138;0,068;-0,070;-0,136;-0,150;-0,054;-0,179;-0,152;-0,066;-0,084;-0,027;-0,195;0,011;
2022-10-07;-0,217;-0,055;-0,070;-0,052;-0,144;0,062;-0,070;-0,142;-0,156;-0,046;-0,191;-0,161;-0,076;-0,088;-0,034;-0,198;0,012;
2022-10-10;-0,218;-0,058;-0,067;-0,059;-0,148;0,050;-0,075;-0,143;-0,159;-0,039;-0,191;-0,160;-0,075;-0,092;-0,035;-0,197;0,021;
2022-10-11;-0,218;-0,060;-0,067;-0,065;-0,157;0,040;-0,080;-0,153;-0,165;-0,043;-0,195;-0,166;-0,078;-0,091;-0,035;-0,194;0,014;
2022-10-12;-0,218;-0,065;-0,065;-0,063;-0,154;0,042;-0,080;-0,149;-0,164;-0,042;-0,194;-0,164;-0,081;-0,090;-0,036;-0,192;0,018;
2022-10-13;-0,213;-0,060;-0,065;-0,066;-0,161;0,032;-0,083;-0,155;-0,166;-0,045;-0,198;-0,170;-0,079;-0,086;-0,029;-0,184;0,020;
2022-10-14;-0,210;-0,055;-0,066;-0,062;-0,160;0,033;-0,085;-0,153;-0,166;-0,047;-0,183;-0,157;-0,082;-0,083;-0,024;-0,196;0,011;
2022-10-17;-0,201;-0,048;-0,064;-0,060;-0,157;0,039;-0,077;-0,150;-0,163;-0,045;-0,174;-0,159;-0,072;-0,078;-0,018;-0,186;0,022;
2022-10-18;-0,194;-0,043;-0,065;-0,067;-0,163;0,032;-0,085;-0,155;-0,169;-0,051;-0,167;-0,155;-0,067;-0,073;-0,012;-0,193;0,015;
2022-10-19;-0,197;-0,056;-0,061;-0,067;-0,167;0,021;-0,091;-0,158;-0,169;-0,052;-0,173;-0,159;-0,076;-0,080;-0,022;-0,207;0,010;
2022-10-20;-0,201;-0,057;-0,062;-0,066;-0,164;0,022;-0,085;-0,157;-0,166;-0,049;-0,181;-0,158;-0,075;-0,081;-0,022;-0,206;0,016;
2022-10-21;-0,202;-0,060;-0,060;-0,068;-0,166;0,015;-0,083;-0,157;-0,167;-0,049;-0,180;-0,157;-0,073;-0,079;-0,024;-0,195;0,026;
