
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,046;;;;;;;;;;;;;;-0,184;-0,042;
2022-10-06;-0,207;-0,047;-0,068;-0,069;-0,156;0,052;-0,080;-0,153;-0,162;-0,031;-0,205;-0,157;-0,072;-0,084;-0,043;-0,183;-0,043;
2022-10-07;-0,217;-0,057;-0,073;-0,073;-0,162;0,047;-0,080;-0,159;-0,168;-0,023;-0,217;-0,165;-0,081;-0,088;-0,050;-0,186;-0,042;
2022-10-10;-0,218;-0,060;-0,070;-0,080;-0,166;0,035;-0,085;-0,160;-0,171;-0,017;-0,217;-0,164;-0,081;-0,092;-0,051;-0,185;-0,033;
2022-10-11;-0,218;-0,062;-0,070;-0,086;-0,175;0,025;-0,091;-0,170;-0,177;-0,021;-0,221;-0,170;-0,083;-0,091;-0,051;-0,183;-0,040;
2022-10-12;-0,218;-0,067;-0,068;-0,085;-0,172;0,026;-0,091;-0,166;-0,176;-0,020;-0,220;-0,168;-0,086;-0,090;-0,053;-0,180;-0,036;
2022-10-13;-0,213;-0,062;-0,069;-0,087;-0,179;0,017;-0,093;-0,172;-0,179;-0,022;-0,223;-0,174;-0,085;-0,086;-0,045;-0,172;-0,033;
2022-10-14;-0,210;-0,057;-0,069;-0,084;-0,178;0,017;-0,096;-0,170;-0,178;-0,025;-0,209;-0,162;-0,087;-0,083;-0,040;-0,184;-0,043;
2022-10-17;-0,201;-0,050;-0,067;-0,081;-0,175;0,023;-0,088;-0,167;-0,175;-0,023;-0,200;-0,163;-0,077;-0,078;-0,034;-0,174;-0,032;
2022-10-18;-0,194;-0,046;-0,068;-0,088;-0,181;0,016;-0,096;-0,172;-0,181;-0,029;-0,193;-0,159;-0,073;-0,073;-0,028;-0,181;-0,039;
2022-10-19;-0,197;-0,058;-0,064;-0,088;-0,185;0,006;-0,101;-0,175;-0,181;-0,030;-0,199;-0,163;-0,082;-0,080;-0,038;-0,195;-0,043;
2022-10-20;-0,201;-0,060;-0,066;-0,087;-0,182;0,006;-0,095;-0,174;-0,178;-0,027;-0,207;-0,162;-0,081;-0,081;-0,038;-0,195;-0,038;
