
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,066;;;;;;;;;;;;;;-0,227;-0,015;
2022-10-06;-0,207;-0,067;-0,071;-0,069;-0,181;0,058;-0,073;-0,168;-0,189;-0,049;-0,211;-0,162;-0,085;-0,084;-0,052;-0,227;-0,015;
2022-10-07;-0,217;-0,078;-0,076;-0,073;-0,186;0,053;-0,073;-0,173;-0,195;-0,041;-0,223;-0,171;-0,095;-0,088;-0,058;-0,230;-0,015;
2022-10-10;-0,218;-0,080;-0,073;-0,079;-0,190;0,041;-0,078;-0,174;-0,198;-0,035;-0,223;-0,170;-0,094;-0,092;-0,059;-0,229;-0,006;
2022-10-11;-0,218;-0,082;-0,073;-0,086;-0,200;0,031;-0,083;-0,184;-0,204;-0,038;-0,226;-0,176;-0,097;-0,091;-0,060;-0,226;-0,012;
2022-10-12;-0,218;-0,088;-0,071;-0,084;-0,196;0,032;-0,084;-0,181;-0,203;-0,038;-0,226;-0,174;-0,100;-0,090;-0,061;-0,224;-0,008;
2022-10-13;-0,213;-0,082;-0,071;-0,086;-0,203;0,023;-0,086;-0,186;-0,206;-0,040;-0,229;-0,180;-0,098;-0,086;-0,054;-0,216;-0,006;
2022-10-14;-0,210;-0,077;-0,071;-0,083;-0,202;0,023;-0,089;-0,184;-0,205;-0,043;-0,215;-0,167;-0,101;-0,083;-0,048;-0,228;-0,015;
2022-10-17;-0,201;-0,070;-0,070;-0,080;-0,199;0,029;-0,080;-0,182;-0,202;-0,041;-0,206;-0,169;-0,091;-0,078;-0,042;-0,218;-0,004;
2022-10-18;-0,194;-0,066;-0,071;-0,088;-0,205;0,022;-0,088;-0,186;-0,208;-0,047;-0,199;-0,165;-0,086;-0,073;-0,036;-0,225;-0,012;
2022-10-19;-0,197;-0,078;-0,067;-0,088;-0,209;0,012;-0,094;-0,190;-0,208;-0,047;-0,205;-0,169;-0,095;-0,080;-0,047;-0,239;-0,016;
2022-10-20;-0,201;-0,080;-0,068;-0,087;-0,206;0,012;-0,088;-0,188;-0,205;-0,045;-0,213;-0,168;-0,095;-0,081;-0,047;-0,238;-0,011;
