
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,085;;;;;;;;;;;;;;-0,239;-0,027;
2022-10-06;-0,207;-0,087;-0,088;-0,108;-0,327;0,071;-0,037;-0,256;-0,295;-0,068;-0,233;-0,199;-0,164;-0,084;-0,058;-0,238;-0,028;
2022-10-07;-0,217;-0,097;-0,093;-0,112;-0,332;0,066;-0,037;-0,261;-0,301;-0,060;-0,245;-0,208;-0,173;-0,088;-0,064;-0,242;-0,027;
2022-10-10;-0,218;-0,100;-0,091;-0,119;-0,336;0,054;-0,042;-0,262;-0,303;-0,054;-0,245;-0,207;-0,173;-0,092;-0,066;-0,240;-0,018;
2022-10-11;-0,218;-0,102;-0,091;-0,126;-0,346;0,044;-0,048;-0,272;-0,310;-0,058;-0,249;-0,213;-0,175;-0,091;-0,066;-0,238;-0,025;
2022-10-12;-0,218;-0,107;-0,088;-0,124;-0,342;0,045;-0,048;-0,269;-0,308;-0,057;-0,248;-0,211;-0,178;-0,090;-0,067;-0,236;-0,021;
2022-10-13;-0,213;-0,102;-0,089;-0,126;-0,349;0,036;-0,050;-0,274;-0,311;-0,059;-0,252;-0,217;-0,177;-0,086;-0,060;-0,228;-0,018;
2022-10-14;-0,210;-0,097;-0,089;-0,123;-0,348;0,036;-0,053;-0,272;-0,310;-0,062;-0,238;-0,204;-0,179;-0,083;-0,055;-0,239;-0,028;
2022-10-17;-0,201;-0,090;-0,087;-0,120;-0,345;0,042;-0,045;-0,270;-0,308;-0,060;-0,229;-0,206;-0,169;-0,078;-0,049;-0,229;-0,017;
2022-10-18;-0,194;-0,086;-0,089;-0,127;-0,351;0,035;-0,053;-0,274;-0,314;-0,066;-0,222;-0,202;-0,165;-0,073;-0,043;-0,237;-0,024;
2022-10-19;-0,197;-0,098;-0,085;-0,127;-0,356;0,025;-0,059;-0,277;-0,314;-0,066;-0,227;-0,206;-0,173;-0,080;-0,053;-0,251;-0,028;
2022-10-20;-0,201;-0,100;-0,086;-0,126;-0,352;0,025;-0,052;-0,276;-0,311;-0,064;-0,236;-0,205;-0,173;-0,081;-0,053;-0,250;-0,023;
