
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,112;;;;;;;;;;;;;;-0,300;-0,052;
2022-10-06;-0,207;-0,114;-0,102;-0,101;-0,277;0,056;-0,061;-0,225;-0,254;-0,070;-0,247;-0,226;-0,199;-0,084;-0,079;-0,299;-0,052;
2022-10-07;-0,217;-0,124;-0,106;-0,105;-0,283;0,050;-0,061;-0,230;-0,260;-0,062;-0,259;-0,234;-0,208;-0,088;-0,086;-0,302;-0,051;
2022-10-10;-0,218;-0,127;-0,104;-0,112;-0,287;0,038;-0,066;-0,231;-0,263;-0,056;-0,259;-0,234;-0,208;-0,092;-0,087;-0,301;-0,043;
2022-10-11;-0,218;-0,129;-0,104;-0,118;-0,296;0,028;-0,072;-0,241;-0,270;-0,059;-0,262;-0,239;-0,210;-0,091;-0,087;-0,299;-0,049;
2022-10-12;-0,218;-0,134;-0,102;-0,116;-0,293;0,030;-0,072;-0,238;-0,268;-0,058;-0,262;-0,237;-0,213;-0,090;-0,088;-0,296;-0,045;
2022-10-13;-0,213;-0,128;-0,102;-0,119;-0,300;0,020;-0,074;-0,243;-0,271;-0,061;-0,265;-0,244;-0,211;-0,086;-0,081;-0,288;-0,043;
2022-10-14;-0,210;-0,123;-0,102;-0,115;-0,299;0,021;-0,077;-0,241;-0,270;-0,064;-0,251;-0,231;-0,214;-0,083;-0,076;-0,300;-0,052;
2022-10-17;-0,201;-0,117;-0,101;-0,113;-0,296;0,027;-0,069;-0,239;-0,267;-0,062;-0,242;-0,233;-0,204;-0,078;-0,070;-0,290;-0,041;
2022-10-18;-0,194;-0,112;-0,102;-0,120;-0,302;0,020;-0,077;-0,243;-0,274;-0,067;-0,235;-0,229;-0,200;-0,073;-0,064;-0,298;-0,048;
2022-10-19;-0,197;-0,125;-0,098;-0,120;-0,306;0,009;-0,083;-0,246;-0,273;-0,068;-0,241;-0,232;-0,208;-0,080;-0,074;-0,311;-0,053;
2022-10-20;-0,201;-0,126;-0,099;-0,119;-0,303;0,010;-0,076;-0,245;-0,271;-0,065;-0,249;-0,232;-0,208;-0,081;-0,074;-0,311;-0,048;
