
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,121;;;;;;;;;;;;;;-0,315;-0,053;
2022-10-06;-0,207;-0,123;-0,101;-0,102;-0,281;0,053;-0,062;-0,226;-0,263;-0,068;-0,250;-0,222;-0,187;-0,084;-0,087;-0,314;-0,054;
2022-10-07;-0,217;-0,133;-0,106;-0,107;-0,286;0,048;-0,062;-0,231;-0,269;-0,060;-0,262;-0,230;-0,196;-0,088;-0,093;-0,318;-0,053;
2022-10-10;-0,218;-0,136;-0,103;-0,113;-0,291;0,035;-0,067;-0,232;-0,272;-0,054;-0,262;-0,230;-0,196;-0,092;-0,094;-0,316;-0,044;
2022-10-11;-0,218;-0,137;-0,104;-0,120;-0,300;0,025;-0,072;-0,242;-0,278;-0,057;-0,266;-0,236;-0,198;-0,091;-0,094;-0,314;-0,051;
2022-10-12;-0,218;-0,143;-0,101;-0,118;-0,297;0,027;-0,072;-0,238;-0,277;-0,057;-0,265;-0,233;-0,201;-0,090;-0,096;-0,312;-0,047;
2022-10-13;-0,213;-0,137;-0,102;-0,120;-0,303;0,017;-0,075;-0,244;-0,280;-0,059;-0,268;-0,240;-0,199;-0,086;-0,088;-0,304;-0,044;
2022-10-14;-0,210;-0,132;-0,102;-0,117;-0,303;0,018;-0,077;-0,242;-0,279;-0,062;-0,254;-0,227;-0,202;-0,083;-0,083;-0,315;-0,054;
2022-10-17;-0,201;-0,125;-0,100;-0,114;-0,300;0,024;-0,069;-0,239;-0,276;-0,060;-0,245;-0,229;-0,192;-0,078;-0,077;-0,305;-0,043;
2022-10-18;-0,194;-0,121;-0,101;-0,121;-0,306;0,017;-0,077;-0,244;-0,283;-0,066;-0,238;-0,225;-0,188;-0,073;-0,071;-0,313;-0,050;
2022-10-19;-0,197;-0,134;-0,097;-0,121;-0,310;0,007;-0,083;-0,247;-0,282;-0,066;-0,244;-0,229;-0,196;-0,080;-0,082;-0,327;-0,054;
2022-10-20;-0,201;-0,135;-0,099;-0,120;-0,307;0,007;-0,077;-0,246;-0,280;-0,064;-0,252;-0,228;-0,196;-0,081;-0,081;-0,326;-0,049;
