
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,027;;;;;;;;;;;;;;-0,190;0,004;
2022-10-06;-0,207;-0,028;-0,059;-0,046;-0,152;0,071;-0,061;-0,145;-0,153;-0,047;-0,169;-0,146;-0,063;-0,084;-0,016;-0,189;0,003;
2022-10-07;-0,217;-0,039;-0,064;-0,050;-0,157;0,065;-0,061;-0,150;-0,159;-0,038;-0,181;-0,154;-0,073;-0,088;-0,022;-0,193;0,004;
2022-10-10;-0,218;-0,041;-0,061;-0,056;-0,161;0,053;-0,066;-0,151;-0,161;-0,032;-0,181;-0,154;-0,072;-0,092;-0,024;-0,191;0,012;
2022-10-11;-0,218;-0,043;-0,062;-0,063;-0,171;0,043;-0,072;-0,161;-0,168;-0,036;-0,184;-0,159;-0,075;-0,091;-0,024;-0,189;0,006;
2022-10-12;-0,218;-0,049;-0,059;-0,061;-0,167;0,044;-0,072;-0,158;-0,166;-0,035;-0,184;-0,157;-0,078;-0,090;-0,025;-0,187;0,010;
2022-10-13;-0,213;-0,043;-0,060;-0,063;-0,174;0,035;-0,075;-0,163;-0,169;-0,037;-0,187;-0,164;-0,076;-0,086;-0,018;-0,179;0,012;
2022-10-14;-0,210;-0,038;-0,060;-0,060;-0,173;0,036;-0,077;-0,161;-0,168;-0,040;-0,173;-0,151;-0,079;-0,083;-0,013;-0,190;0,003;
2022-10-17;-0,201;-0,031;-0,058;-0,057;-0,170;0,042;-0,069;-0,159;-0,166;-0,038;-0,164;-0,153;-0,069;-0,078;-0,006;-0,180;0,014;
2022-10-18;-0,194;-0,027;-0,059;-0,065;-0,176;0,035;-0,077;-0,163;-0,172;-0,044;-0,157;-0,149;-0,064;-0,073;-0,001;-0,188;0,007;
2022-10-19;-0,197;-0,039;-0,055;-0,065;-0,180;0,024;-0,083;-0,166;-0,172;-0,045;-0,163;-0,152;-0,073;-0,080;-0,011;-0,202;0,002;
2022-10-20;-0,201;-0,041;-0,057;-0,064;-0,177;0,025;-0,076;-0,165;-0,169;-0,042;-0,171;-0,152;-0,072;-0,081;-0,011;-0,201;0,008;
2022-10-21;-0,202;-0,044;-0,055;-0,066;-0,180;0,018;-0,075;-0,166;-0,169;-0,042;-0,170;-0,151;-0,070;-0,079;-0,013;-0,190;0,018;
