
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,080;;;;;;;;;;;;;;-0,202;-0,043;
2022-10-06;-0,207;-0,082;-0,064;-0,068;-0,145;0,031;-0,092;-0,145;-0,149;-0,037;-0,199;-0,167;-0,090;-0,084;-0,075;-0,201;-0,044;
2022-10-07;-0,217;-0,092;-0,068;-0,072;-0,150;0,025;-0,092;-0,150;-0,155;-0,029;-0,211;-0,175;-0,099;-0,088;-0,081;-0,205;-0,043;
2022-10-10;-0,218;-0,095;-0,066;-0,079;-0,154;0,013;-0,097;-0,151;-0,158;-0,023;-0,211;-0,174;-0,099;-0,092;-0,083;-0,203;-0,034;
2022-10-11;-0,218;-0,097;-0,066;-0,085;-0,164;0,003;-0,102;-0,161;-0,164;-0,026;-0,215;-0,180;-0,101;-0,091;-0,083;-0,201;-0,041;
2022-10-12;-0,218;-0,102;-0,064;-0,084;-0,160;0,005;-0,103;-0,157;-0,163;-0,026;-0,214;-0,178;-0,105;-0,090;-0,084;-0,199;-0,037;
2022-10-13;-0,213;-0,097;-0,064;-0,086;-0,167;-0,005;-0,105;-0,163;-0,165;-0,028;-0,217;-0,185;-0,103;-0,086;-0,077;-0,191;-0,035;
2022-10-14;-0,210;-0,092;-0,064;-0,083;-0,166;-0,004;-0,107;-0,161;-0,165;-0,031;-0,203;-0,172;-0,105;-0,083;-0,072;-0,202;-0,044;
2022-10-17;-0,201;-0,085;-0,063;-0,080;-0,164;0,002;-0,099;-0,158;-0,162;-0,029;-0,194;-0,174;-0,095;-0,078;-0,066;-0,192;-0,033;
2022-10-18;-0,194;-0,080;-0,064;-0,087;-0,169;-0,005;-0,107;-0,163;-0,168;-0,035;-0,187;-0,169;-0,091;-0,073;-0,060;-0,200;-0,040;
2022-10-19;-0,197;-0,093;-0,060;-0,087;-0,174;-0,016;-0,113;-0,166;-0,168;-0,035;-0,193;-0,173;-0,100;-0,080;-0,070;-0,214;-0,045;
2022-10-20;-0,201;-0,094;-0,061;-0,086;-0,170;-0,015;-0,107;-0,165;-0,165;-0,033;-0,201;-0,173;-0,099;-0,081;-0,070;-0,213;-0,039;
