
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,095;;;;;;;;;;;;;;-0,307;-0,039;
2022-10-06;-0,207;-0,097;-0,098;-0,104;-0,294;0,058;-0,047;-0,231;-0,262;-0,073;-0,233;-0,210;-0,172;-0,084;-0,065;-0,307;-0,040;
2022-10-07;-0,217;-0,107;-0,102;-0,108;-0,299;0,053;-0,047;-0,236;-0,268;-0,065;-0,245;-0,219;-0,181;-0,088;-0,072;-0,310;-0,039;
2022-10-10;-0,218;-0,109;-0,100;-0,114;-0,303;0,040;-0,052;-0,237;-0,271;-0,058;-0,245;-0,218;-0,181;-0,092;-0,073;-0,309;-0,030;
2022-10-11;-0,218;-0,111;-0,100;-0,121;-0,313;0,030;-0,057;-0,247;-0,278;-0,062;-0,249;-0,224;-0,183;-0,091;-0,073;-0,306;-0,037;
2022-10-12;-0,218;-0,117;-0,098;-0,119;-0,309;0,032;-0,058;-0,244;-0,276;-0,061;-0,248;-0,222;-0,186;-0,090;-0,074;-0,304;-0,033;
2022-10-13;-0,213;-0,111;-0,098;-0,122;-0,316;0,022;-0,060;-0,249;-0,279;-0,064;-0,252;-0,228;-0,184;-0,086;-0,067;-0,296;-0,030;
2022-10-14;-0,210;-0,106;-0,098;-0,118;-0,315;0,023;-0,063;-0,247;-0,278;-0,066;-0,238;-0,215;-0,187;-0,083;-0,062;-0,308;-0,040;
2022-10-17;-0,201;-0,099;-0,097;-0,116;-0,312;0,029;-0,054;-0,245;-0,275;-0,064;-0,229;-0,217;-0,177;-0,078;-0,056;-0,298;-0,029;
2022-10-18;-0,194;-0,095;-0,098;-0,123;-0,318;0,022;-0,062;-0,249;-0,282;-0,070;-0,222;-0,213;-0,173;-0,073;-0,050;-0,305;-0,036;
2022-10-19;-0,197;-0,107;-0,094;-0,123;-0,323;0,012;-0,068;-0,252;-0,281;-0,071;-0,227;-0,217;-0,181;-0,080;-0,060;-0,319;-0,040;
2022-10-20;-0,201;-0,109;-0,095;-0,122;-0,319;0,012;-0,062;-0,251;-0,279;-0,068;-0,235;-0,216;-0,181;-0,081;-0,060;-0,318;-0,035;
