
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,043;;;;;;;;;;;;;;-0,201;-0,037;
2022-10-06;-0,207;-0,045;-0,080;-0,071;-0,152;0,063;-0,080;-0,146;-0,165;-0,047;-0,202;-0,162;-0,083;-0,084;-0,047;-0,200;-0,037;
2022-10-07;-0,217;-0,055;-0,085;-0,075;-0,158;0,057;-0,080;-0,151;-0,170;-0,039;-0,214;-0,171;-0,093;-0,088;-0,053;-0,204;-0,036;
2022-10-10;-0,218;-0,058;-0,083;-0,082;-0,162;0,045;-0,085;-0,152;-0,173;-0,033;-0,214;-0,170;-0,092;-0,092;-0,054;-0,202;-0,028;
2022-10-11;-0,218;-0,059;-0,083;-0,089;-0,171;0,035;-0,091;-0,162;-0,180;-0,037;-0,218;-0,176;-0,095;-0,091;-0,055;-0,200;-0,034;
2022-10-12;-0,218;-0,065;-0,080;-0,087;-0,168;0,036;-0,091;-0,159;-0,178;-0,036;-0,217;-0,173;-0,098;-0,090;-0,056;-0,198;-0,030;
2022-10-13;-0,213;-0,059;-0,081;-0,089;-0,175;0,027;-0,094;-0,164;-0,181;-0,038;-0,220;-0,180;-0,096;-0,086;-0,049;-0,190;-0,028;
2022-10-14;-0,210;-0,054;-0,081;-0,086;-0,174;0,028;-0,096;-0,162;-0,180;-0,041;-0,206;-0,167;-0,099;-0,083;-0,044;-0,201;-0,037;
2022-10-17;-0,201;-0,047;-0,079;-0,083;-0,171;0,034;-0,088;-0,160;-0,177;-0,039;-0,197;-0,169;-0,089;-0,078;-0,037;-0,191;-0,026;
2022-10-18;-0,194;-0,043;-0,081;-0,090;-0,177;0,027;-0,096;-0,164;-0,184;-0,045;-0,190;-0,165;-0,084;-0,073;-0,032;-0,199;-0,034;
2022-10-19;-0,197;-0,056;-0,077;-0,090;-0,181;0,016;-0,102;-0,167;-0,184;-0,045;-0,196;-0,169;-0,093;-0,080;-0,042;-0,213;-0,038;
2022-10-20;-0,201;-0,057;-0,078;-0,089;-0,178;0,017;-0,095;-0,166;-0,181;-0,043;-0,204;-0,168;-0,092;-0,081;-0,042;-0,212;-0,033;
