
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,089;;;;;;;;;;;;;;-0,273;-0,041;
2022-10-06;-0,207;-0,091;-0,095;-0,102;-0,311;0,080;-0,030;-0,244;-0,283;-0,075;-0,232;-0,201;-0,161;-0,084;-0,064;-0,273;-0,042;
2022-10-07;-0,217;-0,101;-0,100;-0,106;-0,317;0,074;-0,030;-0,249;-0,289;-0,067;-0,244;-0,210;-0,171;-0,088;-0,070;-0,276;-0,041;
2022-10-10;-0,218;-0,104;-0,097;-0,113;-0,321;0,062;-0,035;-0,250;-0,292;-0,061;-0,244;-0,209;-0,170;-0,092;-0,071;-0,275;-0,032;
2022-10-11;-0,218;-0,105;-0,097;-0,120;-0,330;0,052;-0,040;-0,260;-0,298;-0,064;-0,248;-0,215;-0,173;-0,091;-0,072;-0,272;-0,039;
2022-10-12;-0,218;-0,111;-0,095;-0,118;-0,327;0,054;-0,041;-0,257;-0,297;-0,064;-0,247;-0,212;-0,176;-0,090;-0,073;-0,270;-0,035;
2022-10-13;-0,213;-0,105;-0,096;-0,120;-0,334;0,044;-0,043;-0,262;-0,299;-0,066;-0,251;-0,219;-0,174;-0,086;-0,066;-0,262;-0,032;
2022-10-14;-0,210;-0,100;-0,096;-0,117;-0,333;0,045;-0,046;-0,260;-0,299;-0,069;-0,237;-0,206;-0,177;-0,083;-0,060;-0,274;-0,042;
2022-10-17;-0,201;-0,093;-0,094;-0,114;-0,330;0,051;-0,037;-0,258;-0,296;-0,067;-0,228;-0,208;-0,167;-0,078;-0,054;-0,264;-0,031;
2022-10-18;-0,194;-0,089;-0,095;-0,121;-0,336;0,044;-0,045;-0,262;-0,302;-0,073;-0,221;-0,204;-0,162;-0,073;-0,049;-0,271;-0,038;
2022-10-19;-0,197;-0,102;-0,091;-0,121;-0,340;0,033;-0,051;-0,265;-0,302;-0,073;-0,226;-0,208;-0,171;-0,080;-0,059;-0,285;-0,042;
2022-10-20;-0,201;-0,103;-0,093;-0,120;-0,337;0,034;-0,045;-0,264;-0,299;-0,071;-0,234;-0,207;-0,170;-0,081;-0,059;-0,284;-0,037;
