
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,199;-0,104;;;;;;;;;;;;;;-0,152;-0,096;
2022-10-06;-0,199;-0,105;-0,053;-0,081;-0,113;0,003;-0,097;-0,129;-0,113;-0,045;-0,170;-0,168;-0,111;-0,084;-0,069;-0,152;-0,097;
2022-10-07;-0,209;-0,116;-0,057;-0,085;-0,118;-0,002;-0,097;-0,134;-0,119;-0,037;-0,182;-0,177;-0,120;-0,088;-0,075;-0,155;-0,096;
2022-10-10;-0,210;-0,118;-0,055;-0,092;-0,122;-0,014;-0,102;-0,135;-0,122;-0,030;-0,182;-0,176;-0,120;-0,092;-0,076;-0,153;-0,088;
2022-10-11;-0,210;-0,120;-0,055;-0,098;-0,132;-0,024;-0,108;-0,145;-0,128;-0,034;-0,185;-0,182;-0,123;-0,091;-0,077;-0,151;-0,094;
2022-10-12;-0,210;-0,126;-0,052;-0,096;-0,128;-0,023;-0,108;-0,141;-0,127;-0,033;-0,185;-0,180;-0,126;-0,090;-0,078;-0,149;-0,090;
2022-10-13;-0,205;-0,120;-0,053;-0,099;-0,135;-0,032;-0,110;-0,147;-0,130;-0,036;-0,188;-0,186;-0,124;-0,086;-0,071;-0,141;-0,088;
2022-10-14;-0,202;-0,115;-0,053;-0,095;-0,134;-0,032;-0,113;-0,145;-0,129;-0,038;-0,174;-0,173;-0,127;-0,083;-0,066;-0,153;-0,097;
2022-10-17;-0,193;-0,108;-0,051;-0,093;-0,131;-0,026;-0,105;-0,142;-0,126;-0,036;-0,165;-0,175;-0,117;-0,078;-0,059;-0,142;-0,086;
2022-10-18;-0,187;-0,104;-0,053;-0,100;-0,137;-0,033;-0,113;-0,147;-0,132;-0,042;-0,158;-0,171;-0,112;-0,073;-0,054;-0,150;-0,093;
2022-10-19;-0,189;-0,116;-0,049;-0,100;-0,141;-0,043;-0,119;-0,150;-0,132;-0,043;-0,163;-0,175;-0,121;-0,080;-0,064;-0,164;-0,098;
2022-10-20;-0,193;-0,118;-0,050;-0,099;-0,138;-0,043;-0,112;-0,149;-0,129;-0,040;-0,172;-0,174;-0,120;-0,081;-0,064;-0,163;-0,092;
