
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,045;;;;;;;;;;;;;;-0,213;-0,019;
2022-10-06;-0,207;-0,047;-0,065;-0,066;-0,169;0,047;-0,084;-0,160;-0,169;-0,047;-0,188;-0,154;-0,077;-0,084;-0,032;-0,212;-0,020;
2022-10-07;-0,217;-0,057;-0,070;-0,070;-0,174;0,042;-0,084;-0,165;-0,175;-0,039;-0,200;-0,162;-0,087;-0,088;-0,038;-0,216;-0,019;
2022-10-10;-0,218;-0,060;-0,067;-0,077;-0,178;0,030;-0,089;-0,166;-0,178;-0,033;-0,200;-0,161;-0,086;-0,092;-0,039;-0,214;-0,010;
2022-10-11;-0,218;-0,061;-0,068;-0,084;-0,188;0,020;-0,095;-0,176;-0,184;-0,037;-0,203;-0,167;-0,089;-0,091;-0,040;-0,212;-0,017;
2022-10-12;-0,218;-0,067;-0,065;-0,082;-0,184;0,021;-0,095;-0,173;-0,183;-0,036;-0,203;-0,165;-0,092;-0,090;-0,041;-0,209;-0,013;
2022-10-13;-0,213;-0,061;-0,066;-0,084;-0,191;0,012;-0,098;-0,178;-0,185;-0,038;-0,206;-0,171;-0,090;-0,086;-0,034;-0,201;-0,010;
2022-10-14;-0,210;-0,056;-0,066;-0,081;-0,190;0,012;-0,100;-0,176;-0,185;-0,041;-0,192;-0,159;-0,093;-0,083;-0,028;-0,213;-0,020;
2022-10-17;-0,201;-0,049;-0,064;-0,078;-0,187;0,018;-0,092;-0,174;-0,182;-0,039;-0,183;-0,160;-0,083;-0,078;-0,022;-0,203;-0,009;
2022-10-18;-0,194;-0,045;-0,065;-0,085;-0,193;0,012;-0,100;-0,178;-0,188;-0,045;-0,176;-0,156;-0,078;-0,073;-0,017;-0,211;-0,016;
2022-10-19;-0,197;-0,058;-0,061;-0,085;-0,197;0,001;-0,106;-0,182;-0,188;-0,046;-0,182;-0,160;-0,087;-0,080;-0,027;-0,224;-0,020;
2022-10-20;-0,201;-0,059;-0,063;-0,084;-0,194;0,002;-0,099;-0,180;-0,185;-0,043;-0,190;-0,159;-0,086;-0,081;-0,027;-0,224;-0,015;
