
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,206;-0,113;;;;;;;;;;;;;;-0,149;-0,094;
2022-10-06;-0,206;-0,115;-0,054;-0,084;-0,124;-0,009;-0,112;-0,140;-0,121;-0,045;-0,187;-0,176;-0,125;-0,084;-0,089;-0,149;-0,094;
2022-10-07;-0,216;-0,125;-0,058;-0,088;-0,130;-0,015;-0,112;-0,145;-0,127;-0,037;-0,199;-0,184;-0,134;-0,088;-0,095;-0,152;-0,093;
2022-10-10;-0,216;-0,128;-0,056;-0,094;-0,134;-0,027;-0,116;-0,146;-0,129;-0,031;-0,199;-0,183;-0,134;-0,092;-0,097;-0,150;-0,085;
2022-10-11;-0,217;-0,130;-0,056;-0,101;-0,143;-0,037;-0,122;-0,156;-0,136;-0,034;-0,203;-0,189;-0,136;-0,091;-0,097;-0,148;-0,091;
2022-10-12;-0,217;-0,135;-0,054;-0,099;-0,140;-0,035;-0,122;-0,153;-0,134;-0,034;-0,202;-0,187;-0,139;-0,090;-0,098;-0,146;-0,087;
2022-10-13;-0,212;-0,130;-0,054;-0,102;-0,147;-0,045;-0,125;-0,158;-0,137;-0,036;-0,205;-0,193;-0,137;-0,086;-0,091;-0,138;-0,085;
2022-10-14;-0,209;-0,125;-0,054;-0,098;-0,146;-0,044;-0,127;-0,156;-0,136;-0,039;-0,191;-0,181;-0,140;-0,083;-0,086;-0,150;-0,094;
2022-10-17;-0,200;-0,118;-0,053;-0,096;-0,143;-0,038;-0,119;-0,154;-0,134;-0,037;-0,182;-0,183;-0,130;-0,078;-0,079;-0,139;-0,083;
2022-10-18;-0,193;-0,114;-0,054;-0,103;-0,149;-0,045;-0,127;-0,158;-0,140;-0,042;-0,175;-0,178;-0,126;-0,073;-0,074;-0,147;-0,091;
2022-10-19;-0,196;-0,126;-0,050;-0,103;-0,153;-0,056;-0,133;-0,161;-0,140;-0,043;-0,181;-0,182;-0,134;-0,080;-0,084;-0,161;-0,095;
2022-10-20;-0,200;-0,128;-0,051;-0,102;-0,150;-0,055;-0,127;-0,160;-0,137;-0,040;-0,189;-0,181;-0,134;-0,081;-0,084;-0,160;-0,090;
