
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,113;;;;;;;;;;;;;;-0,278;-0,054;
2022-10-06;-0,207;-0,115;-0,098;-0,089;-0,266;0,048;-0,068;-0,218;-0,247;-0,069;-0,251;-0,223;-0,186;-0,084;-0,078;-0,277;-0,055;
2022-10-07;-0,217;-0,125;-0,103;-0,093;-0,272;0,042;-0,067;-0,223;-0,253;-0,061;-0,263;-0,231;-0,195;-0,088;-0,085;-0,280;-0,054;
2022-10-10;-0,218;-0,128;-0,100;-0,099;-0,276;0,030;-0,072;-0,224;-0,256;-0,055;-0,263;-0,230;-0,195;-0,092;-0,086;-0,279;-0,045;
2022-10-11;-0,218;-0,130;-0,101;-0,106;-0,286;0,020;-0,078;-0,234;-0,262;-0,059;-0,267;-0,236;-0,197;-0,091;-0,086;-0,277;-0,052;
2022-10-12;-0,218;-0,135;-0,098;-0,104;-0,282;0,022;-0,078;-0,231;-0,261;-0,058;-0,266;-0,234;-0,201;-0,090;-0,087;-0,274;-0,048;
2022-10-13;-0,213;-0,130;-0,099;-0,106;-0,289;0,012;-0,081;-0,236;-0,263;-0,060;-0,269;-0,241;-0,199;-0,086;-0,080;-0,266;-0,045;
2022-10-14;-0,210;-0,125;-0,099;-0,103;-0,288;0,013;-0,083;-0,234;-0,263;-0,063;-0,255;-0,228;-0,201;-0,083;-0,075;-0,278;-0,055;
2022-10-17;-0,201;-0,118;-0,097;-0,100;-0,285;0,019;-0,075;-0,232;-0,260;-0,061;-0,246;-0,230;-0,191;-0,078;-0,069;-0,268;-0,044;
2022-10-18;-0,194;-0,114;-0,099;-0,108;-0,291;0,012;-0,083;-0,236;-0,266;-0,067;-0,239;-0,225;-0,187;-0,073;-0,063;-0,275;-0,051;
2022-10-19;-0,197;-0,126;-0,094;-0,108;-0,295;0,001;-0,089;-0,240;-0,266;-0,067;-0,245;-0,229;-0,196;-0,080;-0,073;-0,289;-0,055;
2022-10-20;-0,201;-0,128;-0,096;-0,107;-0,292;0,002;-0,083;-0,238;-0,263;-0,065;-0,253;-0,229;-0,195;-0,081;-0,073;-0,289;-0,050;
