
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,091;;;;;;;;;;;;;;-0,215;-0,005;
2022-10-06;-0,207;-0,093;-0,079;-0,067;-0,272;0,073;-0,046;-0,213;-0,232;-0,060;-0,220;-0,191;-0,151;-0,084;-0,062;-0,214;-0,005;
2022-10-07;-0,217;-0,103;-0,084;-0,071;-0,277;0,067;-0,046;-0,218;-0,237;-0,052;-0,232;-0,200;-0,160;-0,088;-0,069;-0,218;-0,004;
2022-10-10;-0,218;-0,105;-0,082;-0,078;-0,281;0,055;-0,050;-0,219;-0,240;-0,045;-0,232;-0,199;-0,160;-0,092;-0,070;-0,216;0,004;
2022-10-11;-0,218;-0,107;-0,082;-0,084;-0,291;0,045;-0,056;-0,229;-0,247;-0,049;-0,236;-0,205;-0,163;-0,091;-0,070;-0,214;-0,002;
2022-10-12;-0,218;-0,113;-0,079;-0,083;-0,287;0,047;-0,056;-0,226;-0,245;-0,048;-0,235;-0,203;-0,166;-0,090;-0,071;-0,212;0,002;
2022-10-13;-0,213;-0,107;-0,080;-0,085;-0,294;0,037;-0,059;-0,231;-0,248;-0,051;-0,238;-0,209;-0,164;-0,086;-0,064;-0,204;0,004;
2022-10-14;-0,210;-0,102;-0,080;-0,082;-0,293;0,038;-0,061;-0,229;-0,247;-0,053;-0,224;-0,197;-0,167;-0,083;-0,059;-0,216;-0,005;
2022-10-17;-0,201;-0,095;-0,078;-0,079;-0,290;0,044;-0,053;-0,227;-0,245;-0,051;-0,215;-0,198;-0,157;-0,078;-0,053;-0,205;0,006;
2022-10-18;-0,194;-0,091;-0,080;-0,086;-0,296;0,037;-0,061;-0,231;-0,251;-0,057;-0,208;-0,194;-0,152;-0,073;-0,047;-0,213;-0,002;
2022-10-19;-0,197;-0,103;-0,076;-0,086;-0,300;0,026;-0,067;-0,234;-0,251;-0,058;-0,214;-0,198;-0,161;-0,080;-0,057;-0,227;-0,006;
2022-10-20;-0,201;-0,105;-0,077;-0,085;-0,297;0,027;-0,061;-0,233;-0,248;-0,055;-0,222;-0,197;-0,160;-0,081;-0,057;-0,226;-0,001;
2022-10-21;-0,202;-0,108;-0,075;-0,087;-0,300;0,020;-0,059;-0,234;-0,248;-0,055;-0,221;-0,196;-0,157;-0,079;-0,059;-0,215;0,010;
