
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,077;;;;;;;;;;;;;;-0,219;-0,015;
2022-10-06;-0,207;-0,078;-0,075;-0,054;-0,212;0,060;-0,065;-0,186;-0,206;-0,049;-0,208;-0,178;-0,105;-0,084;-0,050;-0,218;-0,015;
2022-10-07;-0,217;-0,088;-0,080;-0,058;-0,217;0,054;-0,065;-0,191;-0,211;-0,041;-0,220;-0,186;-0,114;-0,088;-0,057;-0,222;-0,014;
2022-10-10;-0,218;-0,091;-0,077;-0,065;-0,221;0,042;-0,070;-0,192;-0,214;-0,035;-0,221;-0,186;-0,114;-0,092;-0,058;-0,220;-0,006;
2022-10-11;-0,218;-0,093;-0,077;-0,071;-0,231;0,032;-0,075;-0,202;-0,221;-0,039;-0,224;-0,192;-0,116;-0,091;-0,058;-0,218;-0,012;
2022-10-12;-0,218;-0,098;-0,075;-0,069;-0,227;0,034;-0,076;-0,199;-0,219;-0,038;-0,224;-0,189;-0,120;-0,090;-0,059;-0,216;-0,008;
2022-10-13;-0,213;-0,093;-0,075;-0,072;-0,234;0,024;-0,078;-0,204;-0,222;-0,040;-0,227;-0,196;-0,118;-0,086;-0,052;-0,207;-0,006;
2022-10-14;-0,210;-0,088;-0,076;-0,068;-0,233;0,025;-0,081;-0,202;-0,221;-0,043;-0,213;-0,183;-0,120;-0,083;-0,047;-0,219;-0,015;
2022-10-17;-0,201;-0,081;-0,074;-0,066;-0,231;0,031;-0,072;-0,200;-0,218;-0,041;-0,204;-0,185;-0,110;-0,078;-0,041;-0,209;-0,004;
2022-10-18;-0,194;-0,077;-0,075;-0,073;-0,236;0,024;-0,080;-0,204;-0,225;-0,047;-0,197;-0,181;-0,106;-0,073;-0,035;-0,217;-0,011;
2022-10-19;-0,197;-0,089;-0,071;-0,073;-0,241;0,013;-0,086;-0,207;-0,225;-0,047;-0,202;-0,185;-0,115;-0,080;-0,045;-0,231;-0,016;
2022-10-20;-0,201;-0,091;-0,072;-0,072;-0,237;0,014;-0,080;-0,206;-0,222;-0,045;-0,211;-0,184;-0,114;-0,081;-0,045;-0,230;-0,011;
