
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,126;;;;;;;;;;;;;;-0,297;-0,051;
2022-10-06;-0,207;-0,127;-0,101;-0,100;-0,282;0,056;-0,061;-0,228;-0,257;-0,073;-0,248;-0,223;-0,187;-0,084;-0,087;-0,296;-0,051;
2022-10-07;-0,217;-0,137;-0,106;-0,104;-0,287;0,051;-0,061;-0,233;-0,263;-0,064;-0,260;-0,232;-0,197;-0,088;-0,093;-0,300;-0,050;
2022-10-10;-0,218;-0,140;-0,103;-0,111;-0,291;0,039;-0,066;-0,234;-0,266;-0,058;-0,260;-0,231;-0,196;-0,092;-0,094;-0,298;-0,042;
2022-10-11;-0,218;-0,142;-0,103;-0,117;-0,301;0,029;-0,071;-0,244;-0,273;-0,062;-0,264;-0,237;-0,199;-0,091;-0,095;-0,296;-0,048;
2022-10-12;-0,218;-0,147;-0,101;-0,116;-0,297;0,030;-0,072;-0,240;-0,271;-0,061;-0,263;-0,234;-0,202;-0,090;-0,096;-0,294;-0,044;
2022-10-13;-0,213;-0,142;-0,101;-0,118;-0,304;0,021;-0,074;-0,246;-0,274;-0,063;-0,266;-0,241;-0,200;-0,086;-0,089;-0,286;-0,042;
2022-10-14;-0,210;-0,137;-0,102;-0,115;-0,303;0,021;-0,077;-0,244;-0,273;-0,066;-0,252;-0,228;-0,203;-0,083;-0,083;-0,297;-0,051;
2022-10-17;-0,201;-0,130;-0,100;-0,112;-0,301;0,027;-0,068;-0,241;-0,270;-0,064;-0,243;-0,230;-0,193;-0,078;-0,077;-0,287;-0,040;
2022-10-18;-0,194;-0,126;-0,101;-0,119;-0,307;0,020;-0,076;-0,246;-0,277;-0,070;-0,236;-0,226;-0,188;-0,073;-0,071;-0,295;-0,047;
2022-10-19;-0,197;-0,138;-0,097;-0,119;-0,311;0,010;-0,082;-0,249;-0,277;-0,071;-0,242;-0,230;-0,197;-0,080;-0,082;-0,309;-0,052;
2022-10-20;-0,201;-0,140;-0,098;-0,118;-0,308;0,010;-0,076;-0,248;-0,274;-0,068;-0,250;-0,229;-0,196;-0,081;-0,082;-0,308;-0,047;
