
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,103;;;;;;;;;;;;;;-0,200;-0,071;
2022-10-06;-0,207;-0,105;-0,057;-0,059;-0,120;0,032;-0,080;-0,127;-0,127;-0,039;-0,189;-0,169;-0,097;-0,084;-0,079;-0,200;-0,071;
2022-10-07;-0,217;-0,115;-0,062;-0,063;-0,125;0,026;-0,080;-0,132;-0,133;-0,031;-0,201;-0,177;-0,106;-0,088;-0,085;-0,203;-0,071;
2022-10-10;-0,218;-0,118;-0,059;-0,070;-0,130;0,014;-0,085;-0,133;-0,136;-0,024;-0,201;-0,177;-0,106;-0,092;-0,087;-0,202;-0,062;
2022-10-11;-0,218;-0,120;-0,059;-0,077;-0,139;0,004;-0,091;-0,143;-0,142;-0,028;-0,205;-0,183;-0,108;-0,091;-0,087;-0,199;-0,068;
2022-10-12;-0,218;-0,125;-0,057;-0,075;-0,136;0,006;-0,091;-0,140;-0,141;-0,027;-0,204;-0,180;-0,111;-0,090;-0,088;-0,197;-0,064;
2022-10-13;-0,213;-0,119;-0,057;-0,077;-0,143;-0,004;-0,094;-0,145;-0,144;-0,030;-0,207;-0,187;-0,109;-0,086;-0,081;-0,189;-0,062;
2022-10-14;-0,210;-0,114;-0,058;-0,074;-0,142;-0,003;-0,096;-0,143;-0,143;-0,033;-0,193;-0,174;-0,112;-0,083;-0,076;-0,201;-0,071;
2022-10-17;-0,201;-0,108;-0,056;-0,071;-0,139;0,003;-0,088;-0,141;-0,140;-0,031;-0,184;-0,176;-0,102;-0,078;-0,070;-0,191;-0,060;
2022-10-18;-0,194;-0,103;-0,057;-0,078;-0,145;-0,004;-0,096;-0,145;-0,146;-0,036;-0,177;-0,172;-0,098;-0,073;-0,064;-0,198;-0,068;
2022-10-19;-0,197;-0,116;-0,053;-0,078;-0,149;-0,015;-0,102;-0,148;-0,146;-0,037;-0,183;-0,176;-0,106;-0,080;-0,074;-0,212;-0,072;
2022-10-20;-0,201;-0,117;-0,054;-0,077;-0,146;-0,014;-0,095;-0,147;-0,143;-0,034;-0,191;-0,175;-0,106;-0,081;-0,074;-0,211;-0,067;
