
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,089;-0,123;-0,047;-0,264;
2022-10-06;-0,044;-0,083;-0,100;-0,007;-0,103;-0,126;-0,110;-0,046;-0,161;-0,164;-0,112;-0,084;-0,085;-0,088;-0,127;-0,045;-0,264;
2022-10-07;-0,048;-0,087;-0,106;-0,013;-0,103;-0,131;-0,115;-0,038;-0,173;-0,172;-0,121;-0,088;-0,091;-0,091;-0,127;-0,042;-0,278;
2022-10-10;-0,046;-0,093;-0,110;-0,025;-0,108;-0,132;-0,118;-0,031;-0,173;-0,172;-0,121;-0,092;-0,093;-0,090;-0,122;-0,042;-0,284;
2022-10-11;-0,046;-0,100;-0,120;-0,035;-0,114;-0,142;-0,125;-0,035;-0,176;-0,178;-0,123;-0,091;-0,093;-0,088;-0,125;-0,047;-0,293;
2022-10-12;-0,044;-0,098;-0,116;-0,034;-0,114;-0,138;-0,123;-0,034;-0,176;-0,175;-0,126;-0,090;-0,094;-0,085;-0,125;-0,044;-0,291;
2022-10-13;-0,044;-0,100;-0,123;-0,043;-0,116;-0,144;-0,126;-0,037;-0,179;-0,182;-0,124;-0,086;-0,087;-0,077;-0,114;-0,029;-0,285;
2022-10-14;-0,044;-0,097;-0,122;-0,042;-0,119;-0,142;-0,125;-0,039;-0,165;-0,169;-0,127;-0,083;-0,082;-0,089;-0,125;-0,050;-0,305;
2022-10-17;-0,042;-0,094;-0,119;-0,036;-0,111;-0,139;-0,122;-0,037;-0,156;-0,171;-0,117;-0,078;-0,075;-0,079;-0,114;-0,041;-0,286;
2022-10-18;-0,044;-0,102;-0,125;-0,043;-0,119;-0,144;-0,129;-0,043;-0,149;-0,167;-0,113;-0,073;-0,070;-0,087;-0,117;-0,044;-0,287;
2022-10-19;-0,040;-0,102;-0,129;-0,054;-0,125;-0,147;-0,129;-0,044;-0,155;-0,171;-0,121;-0,080;-0,080;-0,100;-0,120;-0,037;-0,291;
2022-10-20;-0,041;-0,101;-0,126;-0,053;-0,118;-0,146;-0,126;-0,041;-0,163;-0,170;-0,121;-0,081;-0,080;-0,100;-0,117;-0,033;-0,285;
