
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,086;-0,121;-0,041;-0,238;
2022-10-06;-0,043;-0,065;-0,072;0,021;-0,080;-0,093;-0,083;-0,044;-0,150;-0,156;-0,099;-0,084;-0,079;-0,085;-0,124;-0,039;-0,238;
2022-10-07;-0,048;-0,069;-0,077;0,016;-0,080;-0,099;-0,089;-0,035;-0,162;-0,164;-0,108;-0,088;-0,085;-0,088;-0,125;-0,036;-0,251;
2022-10-10;-0,045;-0,076;-0,081;0,004;-0,085;-0,099;-0,092;-0,029;-0,162;-0,163;-0,108;-0,092;-0,087;-0,087;-0,119;-0,036;-0,257;
2022-10-11;-0,046;-0,083;-0,091;-0,006;-0,091;-0,110;-0,098;-0,033;-0,166;-0,169;-0,110;-0,091;-0,087;-0,085;-0,123;-0,041;-0,266;
2022-10-12;-0,043;-0,081;-0,087;-0,005;-0,091;-0,106;-0,097;-0,032;-0,165;-0,167;-0,114;-0,090;-0,088;-0,082;-0,123;-0,038;-0,265;
2022-10-13;-0,044;-0,083;-0,094;-0,014;-0,094;-0,112;-0,099;-0,034;-0,169;-0,174;-0,112;-0,086;-0,081;-0,074;-0,111;-0,023;-0,258;
2022-10-14;-0,044;-0,080;-0,093;-0,014;-0,096;-0,109;-0,099;-0,037;-0,154;-0,161;-0,114;-0,083;-0,076;-0,086;-0,122;-0,044;-0,279;
2022-10-17;-0,042;-0,077;-0,090;-0,008;-0,088;-0,107;-0,096;-0,035;-0,145;-0,163;-0,104;-0,078;-0,069;-0,076;-0,111;-0,035;-0,260;
2022-10-18;-0,043;-0,084;-0,096;-0,015;-0,096;-0,112;-0,102;-0,041;-0,139;-0,158;-0,100;-0,073;-0,064;-0,083;-0,115;-0,038;-0,261;
2022-10-19;-0,039;-0,084;-0,100;-0,025;-0,102;-0,115;-0,102;-0,042;-0,144;-0,162;-0,109;-0,080;-0,074;-0,097;-0,117;-0,032;-0,265;
2022-10-20;-0,041;-0,083;-0,097;-0,025;-0,095;-0,114;-0,099;-0,039;-0,152;-0,162;-0,108;-0,081;-0,074;-0,097;-0,115;-0,028;-0,259;
