
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,120;;;;;;;;;;;;;;-0,311;-0,048;
2022-10-06;-0,207;-0,122;-0,099;-0,098;-0,268;0,061;-0,058;-0,215;-0,253;-0,067;-0,244;-0,219;-0,184;-0,084;-0,079;-0,310;-0,049;
2022-10-07;-0,217;-0,132;-0,104;-0,102;-0,274;0,055;-0,058;-0,220;-0,259;-0,059;-0,256;-0,227;-0,193;-0,088;-0,086;-0,313;-0,048;
2022-10-10;-0,218;-0,135;-0,101;-0,109;-0,278;0,043;-0,063;-0,221;-0,261;-0,052;-0,257;-0,227;-0,193;-0,092;-0,087;-0,312;-0,040;
2022-10-11;-0,218;-0,137;-0,101;-0,115;-0,287;0,033;-0,069;-0,231;-0,268;-0,056;-0,260;-0,232;-0,195;-0,091;-0,087;-0,310;-0,046;
2022-10-12;-0,218;-0,142;-0,099;-0,114;-0,284;0,035;-0,069;-0,228;-0,266;-0,055;-0,260;-0,230;-0,198;-0,090;-0,088;-0,307;-0,042;
2022-10-13;-0,213;-0,136;-0,099;-0,116;-0,291;0,025;-0,072;-0,233;-0,269;-0,058;-0,263;-0,237;-0,197;-0,086;-0,081;-0,299;-0,040;
2022-10-14;-0,210;-0,131;-0,100;-0,113;-0,290;0,026;-0,074;-0,231;-0,268;-0,060;-0,249;-0,224;-0,199;-0,083;-0,076;-0,311;-0,049;
2022-10-17;-0,201;-0,125;-0,098;-0,110;-0,287;0,032;-0,066;-0,229;-0,266;-0,058;-0,240;-0,226;-0,189;-0,078;-0,070;-0,301;-0,038;
2022-10-18;-0,194;-0,120;-0,099;-0,117;-0,293;0,025;-0,074;-0,233;-0,272;-0,064;-0,233;-0,222;-0,185;-0,073;-0,064;-0,309;-0,045;
2022-10-19;-0,197;-0,133;-0,095;-0,117;-0,297;0,014;-0,080;-0,237;-0,272;-0,065;-0,238;-0,225;-0,194;-0,080;-0,074;-0,322;-0,050;
2022-10-20;-0,201;-0,134;-0,096;-0,116;-0,294;0,015;-0,073;-0,235;-0,269;-0,062;-0,247;-0,225;-0,193;-0,081;-0,074;-0,322;-0,044;
