
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,105;;;;;;;;;;;;;;-0,291;-0,034;
2022-10-06;-0,207;-0,107;-0,097;-0,087;-0,256;0,059;-0,060;-0,205;-0,235;-0,072;-0,236;-0,210;-0,160;-0,084;-0,073;-0,290;-0,035;
2022-10-07;-0,217;-0,117;-0,102;-0,092;-0,261;0,054;-0,060;-0,210;-0,241;-0,064;-0,248;-0,218;-0,169;-0,088;-0,079;-0,294;-0,034;
2022-10-10;-0,218;-0,120;-0,099;-0,098;-0,266;0,042;-0,065;-0,211;-0,243;-0,058;-0,248;-0,218;-0,169;-0,092;-0,080;-0,292;-0,025;
2022-10-11;-0,218;-0,121;-0,099;-0,105;-0,275;0,032;-0,070;-0,221;-0,250;-0,061;-0,252;-0,224;-0,171;-0,091;-0,081;-0,290;-0,032;
2022-10-12;-0,218;-0,127;-0,097;-0,103;-0,272;0,033;-0,071;-0,217;-0,248;-0,061;-0,251;-0,221;-0,175;-0,090;-0,082;-0,288;-0,028;
2022-10-13;-0,213;-0,121;-0,098;-0,105;-0,279;0,024;-0,073;-0,223;-0,251;-0,063;-0,255;-0,228;-0,173;-0,086;-0,075;-0,279;-0,025;
2022-10-14;-0,210;-0,116;-0,098;-0,102;-0,278;0,024;-0,076;-0,221;-0,250;-0,066;-0,241;-0,215;-0,175;-0,083;-0,069;-0,291;-0,035;
2022-10-17;-0,201;-0,109;-0,096;-0,099;-0,275;0,030;-0,067;-0,218;-0,248;-0,064;-0,232;-0,217;-0,165;-0,078;-0,063;-0,281;-0,023;
2022-10-18;-0,194;-0,105;-0,097;-0,106;-0,281;0,023;-0,076;-0,223;-0,254;-0,069;-0,225;-0,213;-0,161;-0,073;-0,057;-0,289;-0,031;
2022-10-19;-0,197;-0,118;-0,093;-0,106;-0,285;0,013;-0,081;-0,226;-0,254;-0,070;-0,230;-0,217;-0,170;-0,080;-0,068;-0,303;-0,035;
2022-10-20;-0,201;-0,119;-0,095;-0,105;-0,282;0,013;-0,075;-0,225;-0,251;-0,067;-0,238;-0,216;-0,169;-0,081;-0,068;-0,302;-0,030;
