
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,076;;;;;;;;;;;;;;-0,179;-0,046;
2022-10-06;-0,207;-0,078;-0,074;-0,072;-0,150;0,040;-0,088;-0,149;-0,156;-0,037;-0,204;-0,159;-0,080;-0,084;-0,061;-0,178;-0,046;
2022-10-07;-0,217;-0,088;-0,078;-0,077;-0,155;0,035;-0,088;-0,154;-0,162;-0,029;-0,216;-0,168;-0,089;-0,088;-0,067;-0,182;-0,046;
2022-10-10;-0,218;-0,091;-0,076;-0,083;-0,159;0,023;-0,093;-0,155;-0,164;-0,023;-0,216;-0,167;-0,089;-0,092;-0,068;-0,180;-0,037;
2022-10-11;-0,218;-0,093;-0,076;-0,090;-0,169;0,013;-0,098;-0,165;-0,171;-0,027;-0,219;-0,173;-0,091;-0,091;-0,069;-0,178;-0,044;
2022-10-12;-0,218;-0,098;-0,074;-0,088;-0,165;0,014;-0,099;-0,162;-0,169;-0,026;-0,219;-0,171;-0,094;-0,090;-0,070;-0,176;-0,039;
2022-10-13;-0,213;-0,092;-0,074;-0,090;-0,172;0,005;-0,101;-0,167;-0,172;-0,028;-0,222;-0,177;-0,092;-0,086;-0,063;-0,168;-0,037;
2022-10-14;-0,210;-0,087;-0,074;-0,087;-0,171;0,005;-0,104;-0,165;-0,171;-0,031;-0,208;-0,165;-0,095;-0,083;-0,057;-0,179;-0,046;
2022-10-17;-0,201;-0,080;-0,072;-0,084;-0,168;0,011;-0,095;-0,163;-0,169;-0,029;-0,199;-0,166;-0,085;-0,078;-0,051;-0,169;-0,035;
2022-10-18;-0,194;-0,076;-0,074;-0,091;-0,174;0,004;-0,103;-0,167;-0,175;-0,035;-0,192;-0,162;-0,081;-0,073;-0,045;-0,177;-0,043;
2022-10-19;-0,197;-0,089;-0,070;-0,091;-0,178;-0,006;-0,109;-0,171;-0,175;-0,036;-0,198;-0,166;-0,089;-0,080;-0,056;-0,191;-0,047;
2022-10-20;-0,201;-0,090;-0,071;-0,090;-0,175;-0,006;-0,103;-0,169;-0,172;-0,033;-0,206;-0,165;-0,089;-0,081;-0,056;-0,190;-0,042;
