
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,193;-0,102;;;;;;;;;;;;;;-0,155;-0,099;
2022-10-06;-0,193;-0,103;-0,054;-0,084;-0,118;-0,001;-0,103;-0,134;-0,119;-0,044;-0,175;-0,171;-0,116;-0,084;-0,072;-0,154;-0,099;
2022-10-07;-0,203;-0,113;-0,059;-0,088;-0,124;-0,007;-0,103;-0,139;-0,125;-0,036;-0,187;-0,180;-0,125;-0,088;-0,078;-0,158;-0,098;
2022-10-10;-0,204;-0,116;-0,056;-0,095;-0,128;-0,019;-0,108;-0,140;-0,128;-0,029;-0,187;-0,179;-0,125;-0,092;-0,079;-0,156;-0,090;
2022-10-11;-0,204;-0,118;-0,056;-0,102;-0,137;-0,029;-0,113;-0,150;-0,134;-0,033;-0,191;-0,185;-0,127;-0,091;-0,079;-0,154;-0,096;
2022-10-12;-0,204;-0,123;-0,054;-0,100;-0,134;-0,028;-0,113;-0,147;-0,133;-0,032;-0,190;-0,183;-0,130;-0,090;-0,081;-0,152;-0,092;
2022-10-13;-0,199;-0,118;-0,054;-0,102;-0,141;-0,037;-0,116;-0,152;-0,136;-0,035;-0,194;-0,189;-0,128;-0,086;-0,074;-0,144;-0,090;
2022-10-14;-0,196;-0,113;-0,055;-0,099;-0,140;-0,036;-0,118;-0,150;-0,135;-0,038;-0,180;-0,176;-0,131;-0,083;-0,068;-0,155;-0,099;
2022-10-17;-0,187;-0,106;-0,053;-0,096;-0,137;-0,030;-0,110;-0,148;-0,132;-0,036;-0,171;-0,178;-0,121;-0,078;-0,062;-0,145;-0,088;
2022-10-18;-0,181;-0,102;-0,054;-0,103;-0,143;-0,037;-0,118;-0,152;-0,138;-0,041;-0,164;-0,174;-0,117;-0,073;-0,056;-0,153;-0,095;
2022-10-19;-0,183;-0,114;-0,050;-0,103;-0,147;-0,048;-0,124;-0,156;-0,138;-0,042;-0,169;-0,178;-0,125;-0,080;-0,067;-0,167;-0,100;
2022-10-20;-0,187;-0,116;-0,051;-0,102;-0,144;-0,047;-0,118;-0,154;-0,135;-0,039;-0,177;-0,177;-0,125;-0,081;-0,066;-0,166;-0,095;
