
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,129;-0,130;-0,064;-0,265;
2022-10-06;-0,056;-0,091;-0,117;-0,019;-0,109;-0,138;-0,123;-0,046;-0,173;-0,174;-0,122;-0,084;-0,077;-0,128;-0,133;-0,062;-0,265;
2022-10-07;-0,061;-0,095;-0,122;-0,024;-0,109;-0,143;-0,129;-0,038;-0,185;-0,182;-0,131;-0,088;-0,083;-0,132;-0,134;-0,059;-0,278;
2022-10-10;-0,058;-0,101;-0,126;-0,036;-0,114;-0,144;-0,131;-0,032;-0,185;-0,181;-0,131;-0,092;-0,085;-0,130;-0,128;-0,059;-0,284;
2022-10-11;-0,058;-0,108;-0,136;-0,047;-0,119;-0,154;-0,138;-0,035;-0,189;-0,187;-0,133;-0,091;-0,085;-0,128;-0,132;-0,064;-0,293;
2022-10-12;-0,056;-0,106;-0,132;-0,045;-0,119;-0,150;-0,136;-0,034;-0,188;-0,185;-0,137;-0,090;-0,086;-0,126;-0,132;-0,061;-0,292;
2022-10-13;-0,056;-0,109;-0,139;-0,055;-0,122;-0,156;-0,139;-0,037;-0,191;-0,192;-0,135;-0,086;-0,079;-0,118;-0,120;-0,046;-0,285;
2022-10-14;-0,057;-0,105;-0,138;-0,054;-0,124;-0,154;-0,138;-0,040;-0,177;-0,179;-0,137;-0,083;-0,074;-0,129;-0,131;-0,067;-0,306;
2022-10-17;-0,055;-0,103;-0,136;-0,048;-0,116;-0,151;-0,136;-0,038;-0,168;-0,181;-0,127;-0,078;-0,068;-0,119;-0,120;-0,058;-0,287;
2022-10-18;-0,056;-0,110;-0,142;-0,055;-0,124;-0,156;-0,142;-0,043;-0,161;-0,176;-0,123;-0,073;-0,062;-0,127;-0,124;-0,061;-0,288;
2022-10-19;-0,052;-0,110;-0,146;-0,065;-0,130;-0,159;-0,142;-0,044;-0,167;-0,180;-0,132;-0,080;-0,072;-0,141;-0,126;-0,055;-0,292;
2022-10-20;-0,053;-0,109;-0,142;-0,065;-0,124;-0,158;-0,139;-0,041;-0,175;-0,180;-0,131;-0,081;-0,072;-0,140;-0,124;-0,051;-0,286;
