
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,193;-0,087;;;;;;;;;;;;;;-0,195;-0,097;
2022-10-06;-0,193;-0,088;-0,060;-0,070;-0,107;0,017;-0,096;-0,122;-0,104;-0,050;-0,165;-0,168;-0,103;-0,084;-0,066;-0,194;-0,097;
2022-10-07;-0,203;-0,098;-0,064;-0,074;-0,113;0,012;-0,096;-0,128;-0,110;-0,042;-0,177;-0,177;-0,113;-0,088;-0,072;-0,197;-0,096;
2022-10-10;-0,203;-0,101;-0,062;-0,081;-0,117;-0,001;-0,101;-0,128;-0,113;-0,036;-0,177;-0,176;-0,113;-0,092;-0,074;-0,196;-0,088;
2022-10-11;-0,204;-0,103;-0,062;-0,088;-0,126;-0,011;-0,107;-0,138;-0,120;-0,040;-0,181;-0,182;-0,115;-0,091;-0,074;-0,194;-0,094;
2022-10-12;-0,204;-0,108;-0,060;-0,086;-0,123;-0,009;-0,107;-0,135;-0,118;-0,039;-0,180;-0,179;-0,118;-0,090;-0,075;-0,191;-0,090;
2022-10-13;-0,199;-0,103;-0,060;-0,088;-0,130;-0,019;-0,110;-0,140;-0,121;-0,041;-0,183;-0,186;-0,116;-0,086;-0,068;-0,183;-0,088;
2022-10-14;-0,196;-0,098;-0,060;-0,085;-0,129;-0,018;-0,112;-0,138;-0,120;-0,044;-0,169;-0,173;-0,119;-0,083;-0,063;-0,195;-0,097;
2022-10-17;-0,187;-0,091;-0,059;-0,082;-0,126;-0,012;-0,104;-0,136;-0,117;-0,042;-0,160;-0,175;-0,109;-0,078;-0,057;-0,185;-0,086;
2022-10-18;-0,180;-0,087;-0,060;-0,089;-0,132;-0,019;-0,112;-0,140;-0,124;-0,048;-0,153;-0,171;-0,105;-0,073;-0,051;-0,192;-0,094;
2022-10-19;-0,183;-0,099;-0,056;-0,089;-0,136;-0,029;-0,118;-0,144;-0,124;-0,049;-0,159;-0,175;-0,113;-0,080;-0,061;-0,206;-0,098;
2022-10-20;-0,187;-0,101;-0,057;-0,088;-0,133;-0,029;-0,112;-0,142;-0,121;-0,046;-0,167;-0,174;-0,113;-0,081;-0,061;-0,206;-0,093;
