
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,074;;;;;;;;;;;;;;-0,187;-0,044;
2022-10-06;-0,207;-0,076;-0,066;-0,065;-0,141;0,049;-0,079;-0,139;-0,146;-0,033;-0,204;-0,159;-0,065;-0,084;-0,052;-0,187;-0,045;
2022-10-07;-0,217;-0,086;-0,071;-0,069;-0,146;0,043;-0,079;-0,145;-0,151;-0,025;-0,216;-0,168;-0,075;-0,088;-0,058;-0,190;-0,044;
2022-10-10;-0,218;-0,089;-0,069;-0,075;-0,150;0,031;-0,084;-0,145;-0,154;-0,019;-0,216;-0,167;-0,075;-0,092;-0,060;-0,189;-0,035;
2022-10-11;-0,218;-0,091;-0,069;-0,082;-0,160;0,021;-0,089;-0,156;-0,161;-0,023;-0,219;-0,173;-0,077;-0,091;-0,060;-0,186;-0,042;
2022-10-12;-0,218;-0,096;-0,066;-0,080;-0,156;0,022;-0,090;-0,152;-0,159;-0,022;-0,219;-0,171;-0,080;-0,090;-0,061;-0,184;-0,038;
2022-10-13;-0,213;-0,090;-0,067;-0,083;-0,163;0,013;-0,092;-0,158;-0,162;-0,024;-0,222;-0,177;-0,078;-0,086;-0,054;-0,176;-0,035;
2022-10-14;-0,210;-0,085;-0,067;-0,079;-0,162;0,014;-0,094;-0,156;-0,161;-0,027;-0,208;-0,165;-0,081;-0,083;-0,049;-0,188;-0,045;
2022-10-17;-0,201;-0,078;-0,065;-0,077;-0,160;0,020;-0,086;-0,153;-0,158;-0,025;-0,199;-0,166;-0,071;-0,078;-0,043;-0,178;-0,034;
2022-10-18;-0,194;-0,074;-0,067;-0,084;-0,166;0,013;-0,094;-0,158;-0,165;-0,031;-0,192;-0,162;-0,066;-0,073;-0,037;-0,185;-0,041;
2022-10-19;-0,197;-0,087;-0,063;-0,084;-0,170;0,002;-0,100;-0,161;-0,165;-0,032;-0,198;-0,166;-0,075;-0,080;-0,047;-0,199;-0,045;
2022-10-20;-0,201;-0,088;-0,064;-0,083;-0,167;0,003;-0,094;-0,160;-0,162;-0,029;-0,206;-0,165;-0,075;-0,081;-0,047;-0,198;-0,040;
