
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,206;-0,105;;;;;;;;;;;;;;-0,204;-0,086;
2022-10-06;-0,206;-0,106;-0,060;-0,072;-0,119;0,014;-0,101;-0,134;-0,118;-0,048;-0,177;-0,173;-0,108;-0,084;-0,078;-0,204;-0,087;
2022-10-07;-0,216;-0,116;-0,065;-0,077;-0,124;0,009;-0,100;-0,139;-0,123;-0,040;-0,189;-0,182;-0,117;-0,088;-0,084;-0,207;-0,086;
2022-10-10;-0,217;-0,119;-0,062;-0,083;-0,128;-0,003;-0,105;-0,140;-0,126;-0,033;-0,189;-0,181;-0,117;-0,092;-0,086;-0,206;-0,078;
2022-10-11;-0,218;-0,121;-0,062;-0,090;-0,138;-0,014;-0,111;-0,150;-0,133;-0,037;-0,193;-0,187;-0,120;-0,091;-0,086;-0,203;-0,084;
2022-10-12;-0,218;-0,126;-0,060;-0,088;-0,134;-0,012;-0,111;-0,147;-0,131;-0,036;-0,192;-0,184;-0,123;-0,090;-0,087;-0,201;-0,080;
2022-10-13;-0,212;-0,121;-0,060;-0,090;-0,141;-0,021;-0,114;-0,152;-0,134;-0,039;-0,195;-0,191;-0,121;-0,086;-0,080;-0,193;-0,078;
2022-10-14;-0,209;-0,116;-0,060;-0,087;-0,140;-0,021;-0,116;-0,150;-0,133;-0,041;-0,181;-0,178;-0,123;-0,083;-0,075;-0,205;-0,087;
2022-10-17;-0,200;-0,109;-0,059;-0,084;-0,138;-0,015;-0,108;-0,148;-0,130;-0,039;-0,172;-0,180;-0,113;-0,078;-0,069;-0,195;-0,076;
2022-10-18;-0,194;-0,105;-0,060;-0,091;-0,143;-0,022;-0,116;-0,152;-0,137;-0,045;-0,165;-0,176;-0,109;-0,073;-0,063;-0,202;-0,083;
2022-10-19;-0,196;-0,117;-0,056;-0,091;-0,148;-0,032;-0,122;-0,155;-0,137;-0,046;-0,171;-0,180;-0,118;-0,080;-0,073;-0,216;-0,088;
2022-10-20;-0,201;-0,119;-0,057;-0,090;-0,144;-0,032;-0,116;-0,154;-0,134;-0,043;-0,179;-0,179;-0,117;-0,081;-0,073;-0,215;-0,082;
