
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,090;;;;;;;;;;;;;;-0,229;-0,009;
2022-10-06;-0,207;-0,091;-0,081;-0,080;-0,254;0,051;-0,066;-0,212;-0,232;-0,058;-0,218;-0,190;-0,132;-0,084;-0,061;-0,228;-0,010;
2022-10-07;-0,217;-0,101;-0,085;-0,084;-0,259;0,045;-0,066;-0,218;-0,238;-0,050;-0,230;-0,199;-0,142;-0,088;-0,067;-0,231;-0,009;
2022-10-10;-0,218;-0,104;-0,083;-0,090;-0,263;0,033;-0,071;-0,218;-0,241;-0,043;-0,231;-0,198;-0,141;-0,092;-0,069;-0,230;-0,001;
2022-10-11;-0,218;-0,106;-0,083;-0,097;-0,273;0,023;-0,077;-0,228;-0,247;-0,047;-0,234;-0,204;-0,144;-0,091;-0,069;-0,228;-0,007;
2022-10-12;-0,218;-0,111;-0,081;-0,095;-0,269;0,025;-0,077;-0,225;-0,246;-0,046;-0,234;-0,201;-0,147;-0,090;-0,070;-0,225;-0,003;
2022-10-13;-0,213;-0,106;-0,081;-0,097;-0,276;0,015;-0,079;-0,230;-0,249;-0,049;-0,237;-0,208;-0,145;-0,086;-0,063;-0,217;-0,001;
2022-10-14;-0,210;-0,101;-0,081;-0,094;-0,275;0,016;-0,082;-0,228;-0,248;-0,051;-0,223;-0,195;-0,148;-0,083;-0,058;-0,229;-0,010;
2022-10-17;-0,201;-0,094;-0,080;-0,091;-0,272;0,022;-0,074;-0,226;-0,245;-0,049;-0,214;-0,197;-0,138;-0,078;-0,052;-0,219;0,001;
2022-10-18;-0,194;-0,090;-0,081;-0,099;-0,278;0,015;-0,082;-0,231;-0,252;-0,055;-0,207;-0,193;-0,133;-0,073;-0,046;-0,227;-0,006;
2022-10-19;-0,197;-0,102;-0,077;-0,099;-0,283;0,004;-0,088;-0,234;-0,251;-0,056;-0,212;-0,197;-0,142;-0,080;-0,056;-0,240;-0,011;
2022-10-20;-0,201;-0,104;-0,078;-0,098;-0,279;0,005;-0,081;-0,232;-0,249;-0,053;-0,221;-0,196;-0,141;-0,081;-0,056;-0,240;-0,005;
