
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,088;;;;;;;;;;;;;;-0,241;-0,027;
2022-10-06;-0,207;-0,089;-0,071;-0,062;-0,199;0,054;-0,071;-0,179;-0,203;-0,044;-0,222;-0,173;-0,099;-0,084;-0,060;-0,240;-0,028;
2022-10-07;-0,217;-0,099;-0,076;-0,066;-0,205;0,049;-0,071;-0,184;-0,209;-0,036;-0,234;-0,181;-0,108;-0,088;-0,066;-0,244;-0,027;
2022-10-10;-0,218;-0,102;-0,073;-0,072;-0,209;0,037;-0,076;-0,185;-0,212;-0,030;-0,234;-0,181;-0,108;-0,092;-0,068;-0,242;-0,018;
2022-10-11;-0,218;-0,104;-0,073;-0,079;-0,218;0,027;-0,081;-0,195;-0,218;-0,033;-0,237;-0,186;-0,110;-0,091;-0,068;-0,240;-0,025;
2022-10-12;-0,218;-0,109;-0,071;-0,077;-0,215;0,028;-0,081;-0,192;-0,217;-0,033;-0,237;-0,184;-0,113;-0,090;-0,069;-0,238;-0,021;
2022-10-13;-0,213;-0,104;-0,071;-0,079;-0,222;0,019;-0,084;-0,197;-0,220;-0,035;-0,240;-0,191;-0,111;-0,086;-0,062;-0,230;-0,018;
2022-10-14;-0,210;-0,099;-0,071;-0,076;-0,221;0,020;-0,086;-0,195;-0,219;-0,038;-0,226;-0,178;-0,114;-0,083;-0,057;-0,241;-0,028;
2022-10-17;-0,201;-0,092;-0,070;-0,073;-0,218;0,025;-0,078;-0,193;-0,216;-0,036;-0,217;-0,180;-0,104;-0,078;-0,050;-0,231;-0,017;
2022-10-18;-0,194;-0,088;-0,071;-0,081;-0,224;0,019;-0,086;-0,197;-0,222;-0,042;-0,210;-0,176;-0,100;-0,073;-0,045;-0,239;-0,024;
2022-10-19;-0,197;-0,100;-0,067;-0,081;-0,228;0,008;-0,092;-0,201;-0,222;-0,042;-0,216;-0,179;-0,108;-0,080;-0,055;-0,253;-0,028;
2022-10-20;-0,201;-0,102;-0,068;-0,080;-0,225;0,009;-0,086;-0,199;-0,220;-0,039;-0,224;-0,179;-0,108;-0,081;-0,055;-0,252;-0,023;
