
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,118;-0,127;-0,060;-0,262;
2022-10-06;-0,051;-0,089;-0,107;-0,019;-0,109;-0,129;-0,114;-0,044;-0,162;-0,167;-0,113;-0,084;-0,069;-0,117;-0,130;-0,058;-0,262;
2022-10-07;-0,056;-0,093;-0,113;-0,024;-0,109;-0,135;-0,120;-0,036;-0,174;-0,175;-0,123;-0,088;-0,076;-0,120;-0,131;-0,055;-0,276;
2022-10-10;-0,054;-0,099;-0,117;-0,036;-0,114;-0,135;-0,123;-0,030;-0,174;-0,175;-0,122;-0,092;-0,077;-0,119;-0,126;-0,056;-0,281;
2022-10-11;-0,054;-0,106;-0,126;-0,046;-0,120;-0,145;-0,130;-0,033;-0,178;-0,180;-0,125;-0,091;-0,077;-0,117;-0,129;-0,061;-0,291;
2022-10-12;-0,051;-0,104;-0,123;-0,045;-0,120;-0,142;-0,128;-0,032;-0,177;-0,178;-0,128;-0,090;-0,078;-0,114;-0,129;-0,058;-0,289;
2022-10-13;-0,052;-0,106;-0,130;-0,054;-0,123;-0,147;-0,131;-0,035;-0,180;-0,185;-0,126;-0,086;-0,071;-0,106;-0,118;-0,043;-0,283;
2022-10-14;-0,052;-0,103;-0,129;-0,054;-0,125;-0,145;-0,130;-0,038;-0,166;-0,172;-0,129;-0,083;-0,066;-0,118;-0,129;-0,064;-0,303;
2022-10-17;-0,050;-0,100;-0,126;-0,048;-0,117;-0,143;-0,127;-0,036;-0,157;-0,174;-0,119;-0,078;-0,060;-0,108;-0,118;-0,054;-0,284;
2022-10-18;-0,052;-0,108;-0,132;-0,055;-0,125;-0,148;-0,134;-0,041;-0,150;-0,170;-0,114;-0,073;-0,054;-0,115;-0,121;-0,058;-0,285;
2022-10-19;-0,048;-0,108;-0,136;-0,065;-0,131;-0,151;-0,134;-0,042;-0,156;-0,173;-0,123;-0,080;-0,064;-0,129;-0,124;-0,051;-0,289;
2022-10-20;-0,049;-0,107;-0,133;-0,065;-0,124;-0,149;-0,131;-0,039;-0,164;-0,173;-0,122;-0,081;-0,064;-0,129;-0,121;-0,047;-0,283;
