
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,213;-0,096;;;;;;;;;;;;;;-0,207;-0,074;
2022-10-06;-0,213;-0,098;-0,058;-0,061;-0,109;0,025;-0,082;-0,124;-0,116;-0,040;-0,182;-0,167;-0,101;-0,084;-0,072;-0,206;-0,074;
2022-10-07;-0,223;-0,108;-0,062;-0,065;-0,115;0,020;-0,082;-0,129;-0,121;-0,032;-0,194;-0,176;-0,110;-0,088;-0,078;-0,210;-0,074;
2022-10-10;-0,224;-0,111;-0,060;-0,072;-0,119;0,008;-0,087;-0,130;-0,124;-0,026;-0,194;-0,175;-0,110;-0,092;-0,080;-0,208;-0,065;
2022-10-11;-0,224;-0,112;-0,060;-0,079;-0,128;-0,002;-0,093;-0,140;-0,131;-0,029;-0,198;-0,181;-0,112;-0,091;-0,080;-0,206;-0,072;
2022-10-12;-0,224;-0,118;-0,058;-0,077;-0,125;-0,001;-0,093;-0,137;-0,129;-0,029;-0,197;-0,179;-0,116;-0,090;-0,081;-0,204;-0,067;
2022-10-13;-0,219;-0,112;-0,058;-0,079;-0,132;-0,010;-0,095;-0,142;-0,132;-0,031;-0,200;-0,185;-0,114;-0,086;-0,074;-0,196;-0,065;
2022-10-14;-0,216;-0,107;-0,058;-0,076;-0,131;-0,009;-0,098;-0,140;-0,131;-0,034;-0,186;-0,172;-0,116;-0,083;-0,069;-0,207;-0,074;
2022-10-17;-0,207;-0,100;-0,057;-0,073;-0,128;-0,003;-0,090;-0,138;-0,129;-0,032;-0,177;-0,174;-0,106;-0,078;-0,062;-0,197;-0,063;
2022-10-18;-0,200;-0,096;-0,058;-0,080;-0,134;-0,010;-0,098;-0,142;-0,135;-0,038;-0,170;-0,170;-0,102;-0,073;-0,057;-0,205;-0,071;
2022-10-19;-0,203;-0,109;-0,054;-0,080;-0,138;-0,021;-0,104;-0,146;-0,135;-0,038;-0,176;-0,174;-0,111;-0,080;-0,067;-0,219;-0,075;
2022-10-20;-0,207;-0,110;-0,055;-0,079;-0,135;-0,020;-0,097;-0,144;-0,132;-0,036;-0,184;-0,173;-0,110;-0,081;-0,067;-0,218;-0,070;
