
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,118;;;;;;;;;;;;;;-0,302;-0,047;
2022-10-06;-0,207;-0,119;-0,094;-0,095;-0,288;0,075;-0,054;-0,233;-0,266;-0,071;-0,249;-0,215;-0,183;-0,084;-0,082;-0,301;-0,047;
2022-10-07;-0,217;-0,130;-0,099;-0,099;-0,293;0,069;-0,054;-0,238;-0,272;-0,063;-0,261;-0,224;-0,192;-0,088;-0,089;-0,304;-0,046;
2022-10-10;-0,218;-0,132;-0,097;-0,106;-0,297;0,057;-0,059;-0,239;-0,274;-0,057;-0,261;-0,223;-0,192;-0,092;-0,090;-0,303;-0,038;
2022-10-11;-0,218;-0,134;-0,097;-0,112;-0,307;0,047;-0,064;-0,249;-0,281;-0,060;-0,265;-0,229;-0,194;-0,091;-0,090;-0,301;-0,044;
2022-10-12;-0,218;-0,140;-0,094;-0,111;-0,303;0,049;-0,065;-0,246;-0,279;-0,060;-0,264;-0,226;-0,197;-0,090;-0,091;-0,298;-0,040;
2022-10-13;-0,213;-0,134;-0,095;-0,113;-0,310;0,039;-0,067;-0,251;-0,282;-0,062;-0,268;-0,233;-0,196;-0,086;-0,084;-0,290;-0,038;
2022-10-14;-0,210;-0,129;-0,095;-0,110;-0,309;0,040;-0,069;-0,249;-0,281;-0,065;-0,254;-0,220;-0,198;-0,083;-0,079;-0,302;-0,047;
2022-10-17;-0,201;-0,122;-0,093;-0,107;-0,307;0,046;-0,061;-0,247;-0,279;-0,063;-0,245;-0,222;-0,188;-0,078;-0,073;-0,292;-0,036;
2022-10-18;-0,194;-0,118;-0,095;-0,114;-0,312;0,039;-0,069;-0,251;-0,285;-0,069;-0,238;-0,218;-0,184;-0,073;-0,067;-0,300;-0,043;
2022-10-19;-0,197;-0,130;-0,090;-0,114;-0,317;0,028;-0,075;-0,254;-0,285;-0,069;-0,243;-0,222;-0,193;-0,080;-0,077;-0,313;-0,048;
2022-10-20;-0,201;-0,132;-0,092;-0,113;-0,313;0,029;-0,069;-0,253;-0,282;-0,067;-0,251;-0,221;-0,192;-0,081;-0,077;-0,313;-0,043;
