
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,052;-0,121;-0,029;-0,241;
2022-10-06;-0,052;-0,061;-0,076;0,024;-0,079;-0,095;-0,079;-0,043;-0,154;-0,156;-0,108;-0,084;-0,107;-0,052;-0,125;-0,027;-0,241;
2022-10-07;-0,057;-0,065;-0,081;0,018;-0,079;-0,100;-0,085;-0,035;-0,166;-0,164;-0,117;-0,088;-0,113;-0,055;-0,125;-0,024;-0,254;
2022-10-10;-0,054;-0,072;-0,085;0,006;-0,084;-0,101;-0,087;-0,029;-0,167;-0,163;-0,117;-0,092;-0,114;-0,053;-0,120;-0,024;-0,260;
2022-10-11;-0,054;-0,078;-0,095;-0,004;-0,089;-0,111;-0,094;-0,032;-0,170;-0,169;-0,119;-0,091;-0,114;-0,051;-0,123;-0,029;-0,269;
2022-10-12;-0,052;-0,077;-0,091;-0,002;-0,090;-0,107;-0,092;-0,032;-0,169;-0,167;-0,122;-0,090;-0,116;-0,049;-0,123;-0,027;-0,268;
2022-10-13;-0,052;-0,079;-0,098;-0,012;-0,092;-0,113;-0,095;-0,034;-0,173;-0,173;-0,120;-0,086;-0,109;-0,041;-0,112;-0,012;-0,261;
2022-10-14;-0,052;-0,075;-0,098;-0,011;-0,094;-0,111;-0,094;-0,037;-0,159;-0,161;-0,123;-0,083;-0,103;-0,053;-0,123;-0,032;-0,282;
2022-10-17;-0,051;-0,073;-0,095;-0,005;-0,086;-0,108;-0,092;-0,035;-0,150;-0,162;-0,113;-0,078;-0,097;-0,042;-0,112;-0,023;-0,263;
2022-10-18;-0,052;-0,080;-0,101;-0,012;-0,094;-0,113;-0,098;-0,041;-0,143;-0,158;-0,109;-0,073;-0,091;-0,050;-0,116;-0,026;-0,263;
2022-10-19;-0,048;-0,080;-0,105;-0,023;-0,100;-0,116;-0,098;-0,041;-0,148;-0,162;-0,117;-0,080;-0,102;-0,064;-0,118;-0,020;-0,268;
2022-10-20;-0,049;-0,079;-0,102;-0,022;-0,094;-0,115;-0,095;-0,038;-0,157;-0,161;-0,117;-0,081;-0,101;-0,063;-0,116;-0,016;-0,262;
