
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,096;;;;;;;;;;;;;;-0,225;-0,009;
2022-10-06;-0,207;-0,098;-0,084;-0,075;-0,276;0,067;-0,047;-0,218;-0,240;-0,056;-0,228;-0,190;-0,154;-0,084;-0,066;-0,224;-0,010;
2022-10-07;-0,217;-0,108;-0,088;-0,079;-0,281;0,061;-0,047;-0,223;-0,245;-0,048;-0,240;-0,199;-0,163;-0,088;-0,073;-0,228;-0,009;
2022-10-10;-0,218;-0,110;-0,086;-0,086;-0,285;0,049;-0,052;-0,224;-0,248;-0,042;-0,240;-0,198;-0,163;-0,092;-0,074;-0,226;-0,001;
2022-10-11;-0,218;-0,112;-0,086;-0,093;-0,295;0,039;-0,058;-0,234;-0,255;-0,046;-0,244;-0,204;-0,165;-0,091;-0,074;-0,224;-0,007;
2022-10-12;-0,218;-0,118;-0,084;-0,091;-0,291;0,040;-0,058;-0,230;-0,253;-0,045;-0,243;-0,202;-0,168;-0,090;-0,076;-0,221;-0,003;
2022-10-13;-0,213;-0,112;-0,084;-0,093;-0,298;0,031;-0,060;-0,236;-0,256;-0,047;-0,246;-0,208;-0,166;-0,086;-0,068;-0,213;-0,001;
2022-10-14;-0,210;-0,107;-0,084;-0,090;-0,297;0,032;-0,063;-0,234;-0,255;-0,050;-0,232;-0,195;-0,169;-0,083;-0,063;-0,225;-0,010;
2022-10-17;-0,201;-0,100;-0,083;-0,087;-0,294;0,038;-0,055;-0,231;-0,253;-0,048;-0,223;-0,197;-0,159;-0,078;-0,057;-0,215;0,001;
2022-10-18;-0,194;-0,096;-0,084;-0,094;-0,300;0,031;-0,063;-0,236;-0,259;-0,054;-0,216;-0,193;-0,155;-0,073;-0,051;-0,223;-0,006;
2022-10-19;-0,197;-0,108;-0,080;-0,094;-0,305;0,020;-0,069;-0,239;-0,259;-0,055;-0,222;-0,197;-0,163;-0,080;-0,061;-0,236;-0,011;
2022-10-20;-0,201;-0,110;-0,081;-0,093;-0,301;0,021;-0,062;-0,238;-0,256;-0,052;-0,230;-0,196;-0,163;-0,081;-0,061;-0,236;-0,006;
2022-10-21;-0,202;-0,113;-0,079;-0,095;-0,304;0,014;-0,061;-0,238;-0,256;-0,051;-0,229;-0,195;-0,160;-0,079;-0,064;-0,225;0,005;
